date,value
2016-05-17,0.1460
2016-05-18,0.1490
2016-05-19,0.1540
2016-05-20,0.1340
2016-05-23,0.1410
2016-05-24,0.1370
2016-05-25,0.1400
2016-05-26,0.1310
2016-05-27,0.1270
2016-05-30,0.1190
2016-05-31,0.1270
2016-06-01,0.1310
2016-06-02,0.1370
2016-06-03,0.1320
2016-06-06,0.1240
2016-06-07,0.1230
2016-06-08,0.1240
2016-06-09,0.1130
2016-06-10,0.1130
2016-06-13,0.1100
2016-06-14,0.1060
2016-06-15,0.0870
2016-06-16,0.0760
2016-06-17,0.0980
2016-06-20,0.1000
2016-06-21,0.1010
2016-06-22,0.0920
2016-06-23,0.0920
2016-06-24,0.0880
2016-06-27,0.0820
2016-06-28,0.0600
2016-06-29,0.0560
2016-06-30,0.0620
2016-07-01,0.0670
2016-07-04,0.0680
2016-07-05,0.0630
2016-07-06,0.0560
2016-07-07,0.0600
2016-07-08,0.0610
2016-07-11,0.0690
2016-07-12,0.0640
2016-07-13,0.0700
2016-07-14,0.0910
2016-07-15,0.0990
2016-07-18,0.0990
2016-07-19,0.0980
2016-07-20,0.0850
2016-07-21,0.0930
2016-07-22,0.1040
2016-07-25,0.0930
2016-07-26,0.0790
2016-07-27,0.0750
2016-07-28,0.0660
2016-07-29,0.0730
2016-08-01,0.1010
2016-08-02,0.1050
2016-08-03,0.0920
2016-08-04,0.1030
2016-08-05,0.0970
2016-08-08,0.1230
2016-08-09,0.1060
2016-08-10,0.0960
2016-08-11,0.0960
2016-08-12,0.0910
2016-08-15,0.1000
2016-08-16,0.0960
2016-08-17,0.1060
2016-08-18,0.1170
2016-08-19,0.1220
2016-08-22,0.1330
2016-08-23,0.1180
2016-08-24,0.1150
2016-08-25,0.1040
2016-08-26,0.1100
2016-08-29,0.1240
2016-08-30,0.1290
2016-08-31,0.1390
2016-09-01,0.1400
2016-09-02,0.1600
2016-09-05,0.1660
2016-09-06,0.1620
2016-09-07,0.1380
2016-09-08,0.1580
2016-09-09,0.1840
2016-09-12,0.2290
2016-09-13,0.2230
2016-09-14,0.2530
2016-09-15,0.2290
2016-09-16,0.2290
2016-09-19,0.2290
2016-09-20,0.2060
2016-09-21,0.1960
2016-09-22,0.1960
2016-09-23,0.1680
2016-09-26,0.1660
2016-09-27,0.1890
2016-09-28,0.1990
2016-09-29,0.1860
2016-09-30,0.2050
2016-10-03,0.2080
2016-10-04,0.2080
2016-10-05,0.2220
2016-10-06,0.2170
2016-10-07,0.2120
2016-10-11,0.2130
2016-10-12,0.2010
2016-10-13,0.2010
2016-10-14,0.2170
2016-10-17,0.2200
2016-10-18,0.2250
2016-10-19,0.2150
2016-10-20,0.2020
2016-10-21,0.2000
2016-10-24,0.1930
2016-10-25,0.1900
2016-10-26,0.1900
2016-10-27,0.2000
2016-10-28,0.2030
2016-10-31,0.1980
2016-11-01,0.2010
2016-11-02,0.2010
2016-11-03,0.2010
2016-11-04,0.2050
2016-11-07,0.2110
2016-11-08,0.2000
2016-11-09,0.2050
2016-11-10,0.2200
2016-11-11,0.2210
2016-11-14,0.2060
2016-11-15,0.1910
2016-11-16,0.1330
2016-11-17,0.1680
2016-11-18,0.2100
2016-11-21,0.2040
2016-11-22,0.1940
2016-11-23,0.1940
2016-11-24,0.1990
2016-11-25,0.1810
2016-11-28,0.1690
2016-11-29,0.1800
2016-11-30,0.1880
2016-12-01,0.2030
2016-12-02,0.2130
2016-12-05,0.2130
2016-12-06,0.2330
2016-12-07,0.2230
2016-12-08,0.2280
2016-12-09,0.2390
2016-12-12,0.2590
2016-12-13,0.2640
2016-12-14,0.2540
2016-12-15,0.2740
2016-12-16,0.2560
2016-12-19,0.2570
2016-12-20,0.2520
2016-12-21,0.2370
2016-12-22,0.2320
2016-12-23,0.2320
2016-12-26,0.2340
2016-12-27,0.2300
2016-12-28,0.2310
2016-12-29,0.2240
2016-12-30,0.2300
2017-01-03,0.2300
2017-01-04,0.2570
2017-01-05,0.2610
2017-01-06,0.2660
2017-01-09,0.2660
2017-01-10,0.3010
2017-01-11,0.3070
2017-01-12,0.2660
2017-01-13,0.2730
2017-01-16,0.2780
2017-01-17,0.2790
2017-01-18,0.2890
2017-01-19,0.3040
2017-01-20,0.3000
2017-01-23,0.2960
2017-01-24,0.2910
2017-01-25,0.2870
2017-01-26,0.2910
2017-01-27,0.2800
2017-01-30,0.2950
2017-01-31,0.2960
2017-02-01,0.3230
2017-02-02,0.3360
2017-02-03,0.3330
2017-02-06,0.3270
2017-02-07,0.3230
2017-02-08,0.3070
2017-02-09,0.2950
2017-02-10,0.3000
2017-02-13,0.3060
2017-02-14,0.3220
2017-02-15,0.3260
2017-02-16,0.3360
2017-02-17,0.3370
2017-02-20,0.3380
2017-02-21,0.3390
2017-02-22,0.3490
2017-02-23,0.3410
2017-02-24,0.3320
2017-02-27,0.3180
2017-02-28,0.3210
2017-03-01,0.3280
2017-03-02,0.3540
2017-03-03,0.3590
2017-03-06,0.3640
2017-03-07,0.3590
2017-03-08,0.3590
2017-03-09,0.3530
2017-03-10,0.3490
2017-03-13,0.3440
2017-03-14,0.3440
2017-03-15,0.3440
2017-03-16,0.3340
2017-03-17,0.3360
2017-03-20,0.3360
2017-03-21,0.3240
2017-03-22,0.3240
2017-03-23,0.3240
2017-03-24,0.3250
2017-03-27,0.3220
2017-03-28,0.3170
2017-03-29,0.3020
2017-03-30,0.2770
2017-03-31,0.2710
2017-04-03,0.2470
2017-04-04,0.2500
2017-04-05,0.2630
2017-04-06,0.2690
2017-04-07,0.2670
2017-04-10,0.2670
2017-04-11,0.2620
2017-04-12,0.2470
2017-04-13,0.2470
2017-04-14,0.2370
2017-04-17,0.2230
2017-04-18,0.2280
2017-04-19,0.2250
2017-04-20,0.2350
2017-04-21,0.2360
2017-04-24,0.2360
2017-04-25,0.2270
2017-04-26,0.2240
2017-04-27,0.2140
2017-04-28,0.2230
2017-05-01,0.2230
2017-05-02,0.2240
2017-05-03,0.2240
2017-05-04,0.2240
2017-05-05,0.2240
2017-05-08,0.2300
2017-05-09,0.2260
2017-05-10,0.2250
2017-05-11,0.2350
2017-05-12,0.2240
2017-05-15,0.2150
2017-05-16,0.2170
2017-05-17,0.2070
2017-05-18,0.1990
2017-05-19,0.2040
2017-05-22,0.2220
2017-05-23,0.2160
2017-05-24,0.2170
2017-05-25,0.2220
2017-05-26,0.2120
2017-05-29,0.2160
2017-05-30,0.2100
2017-05-31,0.2120
2017-06-01,0.2090
2017-06-02,0.2020
2017-06-05,0.1900
2017-06-06,0.1810
2017-06-07,0.1570
2017-06-08,0.1680
2017-06-09,0.1580
2017-06-12,0.1690
2017-06-13,0.1690
2017-06-14,0.1740
2017-06-15,0.1700
2017-06-16,0.1700
2017-06-19,0.1670
2017-06-20,0.1630
2017-06-21,0.1570
2017-06-22,0.1530
2017-06-23,0.1540
2017-06-26,0.1550
2017-06-27,0.1630
2017-06-28,0.1760
2017-06-29,0.1770
2017-06-30,0.2010
2017-07-03,0.2030
2017-07-04,0.2040
2017-07-05,0.1980
2017-07-06,0.2000
2017-07-07,0.1900
2017-07-10,0.1920
2017-07-11,0.1970
2017-07-12,0.1970
2017-07-13,0.1920
2017-07-14,0.1870
2017-07-17,0.1870
2017-07-18,0.1740
2017-07-19,0.1850
2017-07-20,0.1850
2017-07-21,0.1840
2017-07-24,0.1870
2017-07-25,0.1810
2017-07-26,0.1870
2017-07-27,0.1850
2017-07-28,0.1910
2017-07-31,0.1950
2017-08-01,0.1920
2017-08-02,0.1930
2017-08-03,0.1880
2017-08-04,0.1780
2017-08-07,0.1780
2017-08-08,0.1790
2017-08-09,0.1790
2017-08-10,0.1740
2017-08-11,0.1740
2017-08-14,0.1700
2017-08-15,0.1670
2017-08-16,0.1620
2017-08-17,0.1620
2017-08-18,0.1740
2017-08-21,0.1690
2017-08-22,0.1740
2017-08-23,0.1700
2017-08-24,0.1710
2017-08-25,0.1750
2017-08-28,0.1710
2017-08-29,0.1670
2017-08-30,0.1640
2017-08-31,0.1700
2017-09-01,0.1700
2017-09-04,0.1620
2017-09-05,0.1650
2017-09-06,0.1560
2017-09-07,0.1660
2017-09-08,0.1500
2017-09-11,0.1520
2017-09-12,0.1590
2017-09-13,0.1640
2017-09-14,0.1740
2017-09-15,0.1650
2017-09-18,0.1650
2017-09-19,0.1670
2017-09-20,0.1570
2017-09-21,0.1520
2017-09-22,0.1580
2017-09-25,0.1590
2017-09-26,0.1640
2017-09-27,0.1760
2017-09-28,0.1840
2017-09-29,0.1820
2017-10-02,0.1830
2017-10-03,0.1880
2017-10-04,0.1880
2017-10-05,0.1830
2017-10-06,0.1930
2017-10-10,0.2040
2017-10-11,0.2070
2017-10-12,0.2070
2017-10-13,0.2070
2017-10-16,0.2090
2017-10-17,0.2090
2017-10-18,0.1990
2017-10-19,0.2050
2017-10-20,0.2100
2017-10-23,0.2060
2017-10-24,0.2060
2017-10-25,0.2070
2017-10-26,0.2170
2017-10-27,0.2190
2017-10-30,0.2250
2017-10-31,0.2310
2017-11-01,0.2200
2017-11-02,0.2180
2017-11-03,0.2180
2017-11-06,0.2090
2017-11-07,0.2250
2017-11-08,0.2340
2017-11-09,0.2300
2017-11-10,0.2210
2017-11-13,0.2260
2017-11-14,0.2370
2017-11-15,0.2370
2017-11-16,0.2380
2017-11-17,0.2330
2017-11-20,0.2350
2017-11-21,0.2290
2017-11-22,0.2260
2017-11-24,0.2230
2017-11-27,0.2200
2017-11-28,0.2210
2017-11-29,0.2090
2017-11-30,0.2000
2017-12-01,0.2000
2017-12-04,0.1930
2017-12-05,0.1910
2017-12-06,0.1920
2017-12-07,0.1920
2017-12-08,0.1970
2017-12-11,0.1980
2017-12-12,0.1940
2017-12-13,0.2040
2017-12-14,0.2040
2017-12-15,0.1950
2017-12-18,0.1860
2017-12-19,0.1870
2017-12-20,0.1970
2017-12-21,0.2020
2017-12-22,0.1930
2017-12-25,0.1830
2017-12-26,0.1860
2017-12-27,0.1950
2017-12-28,0.1900
2017-12-29,0.1870
2018-01-02,0.1870
2018-01-03,0.1870
2018-01-04,0.1900
2018-01-05,0.1950
2018-01-08,0.1950
2018-01-09,0.2060
2018-01-10,0.2120
2018-01-11,0.2020
2018-01-12,0.2070
2018-01-15,0.2140
2018-01-16,0.2190
2018-01-17,0.2140
2018-01-18,0.2090
2018-01-19,0.2150
2018-01-22,0.2150
2018-01-23,0.2160
2018-01-24,0.2160
2018-01-25,0.2160
2018-01-26,0.2060
2018-01-29,0.2130
2018-01-30,0.2250
2018-01-31,0.2220
2018-02-01,0.2230
2018-02-02,0.2160
2018-02-05,0.2230
2018-02-06,0.2170
2018-02-07,0.2190
2018-02-08,0.2290
2018-02-09,0.2200
2018-02-12,0.2200
2018-02-13,0.2250
2018-02-14,0.2200
2018-02-15,0.2250
2018-02-16,0.2220
2018-02-19,0.2120
2018-02-20,0.2170
2018-02-21,0.2090
2018-02-22,0.2090
2018-02-23,0.2060
2018-02-26,0.2080
2018-02-27,0.2110
2018-02-28,0.2140
2018-03-01,0.2080
2018-03-02,0.2180
2018-03-05,0.2110
2018-03-06,0.2150
2018-03-07,0.2060
2018-03-08,0.2060
2018-03-09,0.2010
2018-03-12,0.1970
2018-03-13,0.1990
2018-03-14,0.1940
2018-03-15,0.1850
2018-03-16,0.1810
2018-03-19,0.1870
2018-03-20,0.1920
2018-03-21,0.1920
2018-03-22,0.1880
2018-03-23,0.1730
2018-03-26,0.1800
2018-03-27,0.1850
2018-03-28,0.1860
2018-03-29,0.1770
2018-03-30,0.1800
2018-04-02,0.1770
2018-04-03,0.1630
2018-04-04,0.1630
2018-04-05,0.1700
2018-04-06,0.1810
2018-04-09,0.1800
2018-04-10,0.1870
2018-04-11,0.1860
2018-04-12,0.1910
2018-04-13,0.1920
2018-04-16,0.1940
2018-04-17,0.1940
2018-04-18,0.1840
2018-04-19,0.1800
2018-04-20,0.1900
2018-04-23,0.1920
2018-04-24,0.1910
2018-04-25,0.1950
2018-04-26,0.1910
2018-04-27,0.1920
2018-04-30,0.1920
2018-05-01,0.1820
2018-05-02,0.1830
2018-05-03,0.1830
2018-05-04,0.1830
2018-05-07,0.1830
2018-05-08,0.1820
2018-05-09,0.1840
2018-05-10,0.1900
2018-05-11,0.1850
2018-05-14,0.1910
2018-05-15,0.1930
2018-05-16,0.1980
2018-05-17,0.2020
2018-05-18,0.1970
2018-05-21,0.1950
2018-05-22,0.1940
2018-05-23,0.1890
2018-05-24,0.1900
2018-05-25,0.1860
2018-05-28,0.1870
2018-05-29,0.1820
2018-05-30,0.1810
2018-05-31,0.1830
2018-06-01,0.1950
2018-06-04,0.1910
2018-06-05,0.1870
2018-06-06,0.1870
2018-06-07,0.1860
2018-06-08,0.1780
2018-06-11,0.1840
2018-06-12,0.1900
2018-06-13,0.1900
2018-06-14,0.1840
2018-06-15,0.1790
2018-06-18,0.1810
2018-06-19,0.1720
2018-06-20,0.1770
2018-06-21,0.1790
2018-06-22,0.1750
2018-06-25,0.1770
2018-06-26,0.1820
2018-06-27,0.1790
2018-06-28,0.1680
2018-06-29,0.1690
2018-07-02,0.1700
2018-07-03,0.1670
2018-07-04,0.1630
2018-07-05,0.1630
2018-07-06,0.1590
2018-07-09,0.1600
2018-07-10,0.1650
2018-07-11,0.1710
2018-07-12,0.1710
2018-07-13,0.1710
2018-07-16,0.1710
2018-07-17,0.1740
2018-07-18,0.1740
2018-07-19,0.1690
2018-07-20,0.1610
2018-07-23,0.1930
2018-07-24,0.2080
2018-07-25,0.1960
2018-07-26,0.2100
2018-07-27,0.2190
2018-07-30,0.2250
2018-07-31,0.1690
2018-08-01,0.2190
2018-08-02,0.2260
2018-08-03,0.2200
2018-08-06,0.2160
2018-08-07,0.2220
2018-08-08,0.2170
2018-08-09,0.2270
2018-08-10,0.2220
2018-08-13,0.2210
2018-08-14,0.2240
2018-08-15,0.2150
2018-08-16,0.2280
2018-08-17,0.2280
2018-08-20,0.2270
2018-08-21,0.2210
2018-08-22,0.2200
2018-08-23,0.2230
2018-08-24,0.2220
2018-08-27,0.2170
2018-08-28,0.2170
2018-08-29,0.2240
2018-08-30,0.2290
2018-08-31,0.2290
2018-09-03,0.2370
2018-09-04,0.2410
2018-09-05,0.2370
2018-09-06,0.2320
2018-09-07,0.2280
2018-09-10,0.2330
2018-09-11,0.2280
2018-09-12,0.2280
2018-09-13,0.2290
2018-09-14,0.2300
2018-09-17,0.2300
2018-09-18,0.2370
2018-09-19,0.2370
2018-09-20,0.2320
2018-09-21,0.2440
2018-09-24,0.2440
2018-09-25,0.2460
2018-09-26,0.2450
2018-09-27,0.2480
2018-09-28,0.2480
2018-10-01,0.2540
2018-10-02,0.2520
2018-10-03,0.2520
2018-10-04,0.2670
2018-10-05,0.2690
2018-10-09,0.2740
2018-10-10,0.2690
2018-10-11,0.2610
2018-10-12,0.2660
2018-10-15,0.2620
2018-10-16,0.2670
2018-10-17,0.2670
2018-10-18,0.2730
2018-10-19,0.2690
2018-10-22,0.2680
2018-10-23,0.2630
2018-10-24,0.2500
2018-10-25,0.2340
2018-10-26,0.2390
2018-10-29,0.2340
2018-10-30,0.2460
2018-10-31,0.2520
2018-11-01,0.2520
2018-11-02,0.2620
2018-11-05,0.2630
2018-11-06,0.2630
2018-11-07,0.2540
2018-11-08,0.2610
2018-11-09,0.2660
2018-11-12,0.2620
2018-11-13,0.2560
2018-11-14,0.2570
2018-11-15,0.2520
2018-11-16,0.2540
2018-11-19,0.2450
2018-11-20,0.2520
2018-11-21,0.2440
2018-11-22,0.2440
2018-11-23,0.2440
2018-11-26,0.2390
2018-11-27,0.2400
2018-11-28,0.2400
2018-11-29,0.2300
2018-11-30,0.2320
2018-12-03,0.2230
2018-12-04,0.2070
2018-12-05,0.2140
2018-12-06,0.2140
2018-12-07,0.2090
2018-12-10,0.1950
2018-12-11,0.1950
2018-12-12,0.2060
2018-12-13,0.2110
2018-12-14,0.1960
2018-12-17,0.2000
2018-12-18,0.1970
2018-12-19,0.1970
2018-12-20,0.1870
2018-12-21,0.1960
2018-12-24,0.1960
2018-12-25,0.1760
2018-12-26,0.1600
2018-12-27,0.1610
2018-12-28,0.1520
2018-12-31,0.1520
2019-01-02,0.1520
2019-01-03,0.1520
2019-01-04,0.1530
2019-01-07,0.1660
2019-01-08,0.1610
2019-01-09,0.1760
2019-01-10,0.1720
2019-01-11,0.1670
2019-01-14,0.1670
2019-01-15,0.1670
2019-01-16,0.1700
2019-01-17,0.1760
2019-01-18,0.1800
2019-01-21,0.1710
2019-01-22,0.1660
2019-01-23,0.1720
2019-01-24,0.1710
2019-01-25,0.1670
2019-01-28,0.1650
2019-01-29,0.1650
2019-01-30,0.1660
2019-01-31,0.1750
2019-02-01,0.1600
2019-02-04,0.1620
2019-02-05,0.1570
2019-02-06,0.1470
2019-02-07,0.1480
2019-02-08,0.1420
2019-02-11,0.1420
2019-02-12,0.1570
2019-02-13,0.1670
2019-02-14,0.1620
2019-02-15,0.1530
2019-02-18,0.1600
2019-02-19,0.1570
2019-02-20,0.1510
2019-02-21,0.1450
2019-02-22,0.1410
2019-02-25,0.1440
2019-02-26,0.1490
2019-02-27,0.1460
2019-02-28,0.1350
2019-03-01,0.1460
2019-03-04,0.1530
2019-03-05,0.1520
2019-03-06,0.1470
2019-03-07,0.1430
2019-03-08,0.1190
2019-03-11,0.1170
2019-03-12,0.1280
2019-03-13,0.1180
2019-03-14,0.1300
2019-03-15,0.1370
2019-03-18,0.1330
2019-03-19,0.1240
2019-03-20,0.1350
2019-03-21,0.1350
2019-03-22,0.1170
2019-03-25,0.1060
2019-03-26,0.1130
2019-03-27,0.1140
2019-03-28,0.0920
2019-03-29,0.1010
2019-04-01,0.1040
2019-04-02,0.1070
2019-04-03,0.1070
2019-04-04,0.1150
2019-04-05,0.1240
2019-04-08,0.1100
2019-04-09,0.1170
2019-04-10,0.1110
2019-04-11,0.1060
2019-04-12,0.1180
2019-04-15,0.1340
2019-04-16,0.1340
2019-04-17,0.1410
2019-04-18,0.1300
2019-04-19,0.1250
2019-04-22,0.1250
2019-04-23,0.1180
2019-04-24,0.1150
2019-04-25,0.1160
2019-04-26,0.1080
2019-04-29,0.1080
2019-04-30,0.1080
2019-05-01,0.1080
2019-05-02,0.1080
2019-05-03,0.1080
2019-05-06,0.1080
2019-05-07,0.1070
2019-05-08,0.1070
2019-05-09,0.1140
2019-05-10,0.1140
2019-05-13,0.1160
2019-05-14,0.1110
2019-05-15,0.1120
2019-05-16,0.1080
2019-05-17,0.1110
2019-05-20,0.1120
2019-05-21,0.1120
2019-05-22,0.1040
2019-05-23,0.0950
2019-05-24,0.0870
2019-05-27,0.0940
2019-05-28,0.0960
2019-05-29,0.0840
2019-05-30,0.0920
2019-05-31,0.0870
2019-06-03,0.0920
2019-06-04,0.0890
2019-06-05,0.0980
2019-06-06,0.0910
2019-06-07,0.0850
2019-06-10,0.0820
2019-06-11,0.0870
2019-06-12,0.0880
2019-06-13,0.0920
2019-06-14,0.0840
2019-06-17,0.0740
2019-06-18,0.0810
2019-06-19,0.0810
2019-06-20,0.0720
2019-06-21,0.0770
2019-06-24,0.0860
2019-06-25,0.0810
2019-06-26,0.0770
2019-06-27,0.0790
2019-06-28,0.0660
2019-07-01,0.0840
2019-07-02,0.0850
2019-07-03,0.0650
2019-07-04,0.0610
2019-07-05,0.0410
2019-07-08,0.0480
2019-07-09,0.0530
2019-07-10,0.0600
2019-07-11,0.0510
2019-07-12,0.0660
2019-07-15,0.0660
2019-07-16,0.0680
2019-07-17,0.0580
2019-07-18,0.0590
2019-07-19,0.0650
2019-07-22,0.0660
2019-07-23,0.0570
2019-07-24,0.0580
2019-07-25,0.0540
2019-07-26,0.0590
2019-07-29,0.0650
2019-07-30,0.0600
2019-07-31,0.0520
2019-08-01,0.0580
2019-08-02,0.0380
2019-08-05,0.0190
2019-08-06,0.0400
2019-08-07,0.0390
2019-08-08,0.0520
2019-08-09,0.0530
2019-08-12,0.0530
2019-08-13,0.0540
2019-08-14,0.0560
2019-08-15,0.0440
2019-08-16,0.0430
2019-08-19,0.0540
2019-08-20,0.0590
2019-08-21,0.0640
2019-08-22,0.0720
2019-08-23,0.0660
2019-08-26,0.0470
2019-08-27,0.0380
2019-08-28,0.0330
2019-08-29,0.0310
2019-08-30,0.0320
2019-09-02,0.0330
2019-09-03,0.0210
2019-09-04,0.0190
2019-09-05,0.0270
2019-09-06,0.0590
2019-09-09,0.0660
2019-09-10,0.0730
2019-09-11,0.0780
2019-09-12,0.0780
2019-09-13,0.1010
2019-09-16,0.1010
2019-09-17,0.1030
2019-09-18,0.0910
2019-09-19,0.0850
2019-09-20,0.1010
2019-09-23,0.1010
2019-09-24,0.0930
2019-09-25,0.1000
2019-09-26,0.0950
2019-09-27,0.0970
2019-09-30,0.1170
2019-10-01,0.1550
2019-10-02,0.1400
2019-10-03,0.1310
2019-10-04,0.1200
2019-10-07,0.1080
2019-10-08,0.1200
2019-10-09,0.1160
2019-10-10,0.1010
2019-10-11,0.1120
2019-10-15,0.1100
2019-10-16,0.1050
2019-10-17,0.0970
2019-10-18,0.0930
2019-10-21,0.1090
2019-10-22,0.1090
2019-10-23,0.1140
2019-10-24,0.1110
2019-10-25,0.0980
2019-10-28,0.0900
2019-10-29,0.1000
2019-10-30,0.0980
2019-10-31,0.1000
2019-11-01,0.0950
2019-11-04,0.0950
2019-11-05,0.1080
2019-11-06,0.1090
2019-11-07,0.1090
2019-11-08,0.1190
2019-11-11,0.1320
2019-11-12,0.1420
2019-11-13,0.1520
2019-11-14,0.1380
2019-11-15,0.1340
2019-11-18,0.1240
2019-11-19,0.1210
2019-11-20,0.1080
2019-11-21,0.0920
2019-11-22,0.1140
2019-11-25,0.1100
2019-11-26,0.1020
2019-11-27,0.0940
2019-11-28,0.0930
2019-11-29,0.1040
2019-12-02,0.1310
2019-12-03,0.1420
2019-12-04,0.1270
2019-12-05,0.1170
2019-12-06,0.1230
2019-12-09,0.1180
2019-12-10,0.1020
2019-12-11,0.1120
2019-12-12,0.1140
2019-12-13,0.1160
2019-12-16,0.1180
2019-12-17,0.1210
2019-12-18,0.1180
2019-12-19,0.1130
2019-12-20,0.1170
2019-12-23,0.1060
2019-12-24,0.1050
2019-12-25,0.1020
2019-12-26,0.1070
2019-12-27,0.1170
2019-12-30,0.1190
2019-12-31,0.1190
2020-01-02,0.1190
2020-01-03,0.1190
2020-01-06,0.1110
2020-01-07,0.1130
2020-01-08,0.1140
2020-01-09,0.1290
2020-01-10,0.1340
2020-01-13,0.1340
2020-01-14,0.1410
2020-01-15,0.1320
2020-01-16,0.1360
2020-01-17,0.1330
2020-01-20,0.1340
2020-01-21,0.1190
2020-01-22,0.1190
2020-01-23,0.1090
2020-01-24,0.1110
2020-01-27,0.0970
2020-01-28,0.0990
2020-01-29,0.0970
2020-01-30,0.0930
2020-01-31,0.0980
2020-02-03,0.1050
2020-02-04,0.1010
2020-02-05,0.1080
2020-02-06,0.1170
2020-02-07,0.1120
2020-02-10,0.1030
2020-02-11,0.1030
2020-02-12,0.1130
2020-02-13,0.1250
2020-02-14,0.1140
2020-02-17,0.1130
2020-02-18,0.1020
2020-02-19,0.1130
2020-02-20,0.1140
2020-02-21,0.1050
2020-02-24,0.1050
2020-02-25,0.1030
2020-02-26,0.1130
2020-02-27,0.1080
2020-02-28,0.1050
2020-03-02,0.1310
2020-03-03,0.1440
2020-03-04,0.1440
2020-03-05,0.1470
2020-03-06,0.1590
2020-03-09,0.1730
2020-03-10,0.2150
2020-03-11,0.1770
2020-03-12,0.1790
2020-03-13,0.2120
2020-03-16,0.2190
2020-03-17,0.2110
2020-03-18,0.2290
2020-03-19,0.2690
2020-03-20,0.2690
2020-03-23,0.2880
2020-03-24,0.2790
2020-03-25,0.2890
2020-03-26,0.2600
2020-03-27,0.2010
2020-03-30,0.1950
2020-03-31,0.1610
2020-04-01,0.1580
2020-04-02,0.1330
2020-04-03,0.1290
2020-04-06,0.1340
2020-04-07,0.1360
2020-04-08,0.1450
2020-04-09,0.1590
2020-04-10,0.1760
2020-04-13,0.1840
2020-04-14,0.1830
2020-04-15,0.1790
2020-04-16,0.1630
2020-04-17,0.1590
2020-04-20,0.1490
2020-04-21,0.1510
2020-04-22,0.1360
2020-04-23,0.1420
2020-04-24,0.1480
2020-04-27,0.1400
2020-04-28,0.1340
2020-04-29,0.1340
2020-04-30,0.1480
2020-05-01,0.1400
2020-05-04,0.1400
2020-05-05,0.1400
2020-05-06,0.1400
2020-05-07,0.1540
2020-05-08,0.1740
2020-05-11,0.1860
2020-05-12,0.1660
2020-05-13,0.1720
2020-05-14,0.1670
2020-05-15,0.1700
2020-05-18,0.1690
2020-05-19,0.1690
2020-05-20,0.1750
2020-05-21,0.1800
2020-05-22,0.1800
2020-05-25,0.1820
2020-05-26,0.1720
2020-05-27,0.1620
2020-05-28,0.1740
2020-05-29,0.1730
2020-06-01,0.1830
2020-06-02,0.1830
2020-06-03,0.1880
2020-06-04,0.2000
2020-06-05,0.2000
2020-06-08,0.2020
2020-06-09,0.1870
2020-06-10,0.1880
2020-06-11,0.1790
2020-06-12,0.1790
2020-06-15,0.1810
2020-06-16,0.1930
2020-06-17,0.1920
2020-06-18,0.1870
2020-06-19,0.1830
2020-06-22,0.1820
2020-06-23,0.1770
2020-06-24,0.1770
2020-06-25,0.1700
2020-06-26,0.1620
2020-06-29,0.1730
2020-06-30,0.1820
2020-07-01,0.2070
2020-07-02,0.1820
2020-07-03,0.1670
2020-07-06,0.1800
2020-07-07,0.1680
2020-07-08,0.1510
2020-07-09,0.1560
2020-07-10,0.1610
2020-07-13,0.1680
2020-07-14,0.1690
2020-07-15,0.1680
2020-07-16,0.1640
2020-07-17,0.1640
2020-07-20,0.1670
2020-07-21,0.1590
2020-07-22,0.1520
2020-07-23,0.1520
2020-07-24,0.1520
2020-07-27,0.1560
2020-07-28,0.1620
2020-07-29,0.1560
2020-07-30,0.1570
2020-07-31,0.1620
2020-08-03,0.1690
2020-08-04,0.1550
2020-08-05,0.1450
2020-08-06,0.1500
2020-08-07,0.1400
2020-08-10,0.1400
2020-08-11,0.1520
2020-08-12,0.1600
2020-08-13,0.1630
2020-08-14,0.1710
2020-08-17,0.1690
2020-08-18,0.1680
2020-08-19,0.1530
2020-08-20,0.1490
2020-08-21,0.1540
2020-08-24,0.1470
2020-08-25,0.1520
2020-08-26,0.1620
2020-08-27,0.1650
2020-08-28,0.1800
2020-08-31,0.1710
2020-09-01,0.1710
2020-09-02,0.1700
2020-09-03,0.1600
2020-09-04,0.1700
2020-09-07,0.1770
2020-09-08,0.1760
2020-09-09,0.1650
2020-09-10,0.1650
2020-09-11,0.1710
2020-09-14,0.1700
2020-09-15,0.1700
2020-09-16,0.1710
2020-09-17,0.1660
2020-09-18,0.1670
2020-09-21,0.1670
2020-09-22,0.1670
2020-09-23,0.1680
2020-09-24,0.1670
2020-09-25,0.1760
2020-09-28,0.1810
2020-09-29,0.1750
2020-09-30,0.1670
2020-10-01,0.1520
2020-10-02,0.1570
2020-10-05,0.1590
2020-10-06,0.1590
2020-10-07,0.1640
2020-10-08,0.1690
2020-10-09,0.1590
2020-10-12,0.1670
2020-10-13,0.1720
2020-10-14,0.1690
2020-10-15,0.1680
2020-10-16,0.1690
2020-10-19,0.1660
2020-10-20,0.1650
2020-10-21,0.1650
2020-10-22,0.1710
2020-10-23,0.1710
2020-10-26,0.1680
2020-10-27,0.1600
2020-10-28,0.1550
2020-10-29,0.1610
2020-10-30,0.1660
2020-11-02,0.1710
2020-11-03,0.1710
2020-11-04,0.1630
2020-11-05,0.1590
2020-11-06,0.1680
2020-11-09,0.1690
2020-11-10,0.1810
2020-11-11,0.1810
2020-11-12,0.1760
2020-11-13,0.1760
2020-11-16,0.1760
