date,value
2020-12-24,2750.24
2020-12-28,2744.30
2020-12-29,2738.05
2020-12-30,2783.77
2020-12-31,2795.50
2021-01-04,2783.21
2021-01-05,2837.17
2021-01-06,2827.96
2021-01-07,2937.00
2021-01-08,2936.47
2021-01-11,2969.92
2021-01-12,2988.02
2021-01-13,2991.95
2021-01-14,3055.64
2021-01-15,2992.77
2021-01-19,3093.32
2021-01-20,3085.04
2021-01-21,3132.17
2021-01-22,3074.40
2021-01-25,3079.21
2021-01-26,3031.77
2021-01-27,2875.13
2021-01-28,2935.12
2021-01-29,2887.08
2021-02-01,2999.99
2021-02-02,3047.33
2021-02-03,2982.87
2021-02-04,3008.42
2021-02-05,2985.01
2021-02-08,3078.48
2021-02-09,3064.95
2021-02-10,3074.86
2021-02-11,3180.84
2021-02-12,3219.87
2021-02-16,3238.92
2021-02-17,3178.24
2021-02-18,3146.79
2021-02-19,3223.46
2021-02-22,3102.01
2021-02-23,3083.88
2021-02-24,3183.74
2021-02-25,2999.16
2021-02-26,3067.62
2021-03-01,3169.11
2021-03-02,3070.94
2021-03-03,2975.58
2021-03-04,2831.63
2021-03-05,2920.75
2021-03-08,2762.75
2021-03-09,2932.21
2021-03-10,2879.32
2021-03-11,2997.13
2021-03-12,2965.09
2021-03-15,3032.05
2021-03-16,3070.32
2021-03-17,3107.92
2021-03-18,2976.22
2021-03-19,3011.37
2021-03-22,3077.55
2021-03-23,2994.21
2021-03-24,2953.97
2021-03-25,2959.88
2021-03-26,3106.28
2021-03-29,3054.63
2021-03-30,3044.55
2021-03-31,3124.94
2021-04-01,3240.17
2021-04-05,3305.43
2021-04-06,3266.10
2021-04-07,3266.46
2021-04-08,3301.26
2021-04-09,3294.53
2021-04-12,3258.33
2021-04-13,3252.70
2021-04-14,3213.88
2021-04-15,3271.33
2021-04-16,3253.08
2021-04-19,3171.00
2021-04-20,3121.43
2021-04-21,3207.25
2021-04-22,3133.17
2021-04-23,3196.98
2021-04-26,3250.26
2021-04-27,3225.61
2021-04-28,3178.49
2021-04-29,3202.50
2021-04-30,3108.99
2021-05-03,3073.38
2021-05-04,3024.31
2021-05-05,3042.88
2021-05-06,3066.22
2021-05-07,3112.03
2021-05-10,2967.11
2021-05-11,2976.01
2021-05-12,2851.15
2021-05-13,2893.94
2021-05-14,2981.42
2021-05-17,2954.63
2021-05-18,2929.15
2021-05-19,2987.28
2021-05-20,3066.11
2021-05-21,3052.10
2021-05-24,3122.98
2021-05-25,3134.67
2021-05-26,3140.98
2021-05-27,3159.27
2021-05-28,3186.56
2021-06-01,3174.32
2021-06-02,3196.98
2021-06-03,3139.19
2021-06-04,3214.14
2021-06-07,3191.66
2021-06-08,3171.22
2021-06-09,3158.48
2021-06-10,3196.21
2021-06-11,3210.06
2021-06-14,3255.34
2021-06-15,3225.98
2021-06-16,3201.01
2021-06-17,3231.71
2021-06-18,3152.81
2021-06-21,3171.99
2021-06-22,3185.43
2021-06-23,3197.22
2021-06-24,3253.80
2021-06-25,3241.48
2021-06-28,3323.14
2021-06-29,3348.87
2021-06-30,3345.31
2021-07-01,3295.06
2021-07-02,3315.83
2021-07-06,3307.92
2021-07-07,3261.73
2021-07-08,3222.81
2021-07-09,3278.39
2021-07-12,3319.00
2021-07-13,3300.81
2021-07-14,3289.18
2021-07-15,3217.74
2021-07-16,3145.45
2021-07-19,3147.51
2021-07-20,3190.95
2021-07-21,3288.75
2021-07-22,3259.42
2021-07-23,3280.06
2021-07-26,3276.92
2021-07-27,3215.97
2021-07-28,3272.45
2021-07-29,3333.24
2021-07-30,3356.53
2021-08-02,3377.49
2021-08-03,3396.66
2021-08-04,3436.90
2021-08-05,3424.46
2021-08-06,3412.05
2021-08-09,3399.76
2021-08-10,3358.87
2021-08-11,3350.93
2021-08-12,3312.96
2021-08-13,3335.04
2021-08-16,3322.64
2021-08-17,3256.82
2021-08-18,3208.83
2021-08-19,3235.87
2021-08-20,3256.50
2021-08-23,3342.01
2021-08-24,3345.39
2021-08-25,3372.55
2021-08-26,3370.39
2021-08-27,3436.45
2021-08-30,3446.44
2021-08-31,3417.72
2021-09-01,3399.95
2021-09-02,3411.32
2021-09-03,3430.89
2021-09-07,3419.73
2021-09-08,3377.68
2021-09-09,3390.84
2021-09-10,3416.66
2021-09-13,3449.68
2021-09-14,3449.39
2021-09-15,3465.76
2021-09-16,3473.60
2021-09-17,3421.16
2021-09-20,3338.23
2021-09-21,3345.03
2021-09-22,3412.02
2021-09-23,3457.45
2021-09-24,3453.92
2021-09-27,3445.44
2021-09-28,3314.39
2021-09-29,3263.84
2021-09-30,3258.09
2021-10-01,3261.18
2021-10-04,3180.06
2021-10-05,3227.25
2021-10-06,3238.79
2021-10-07,3274.48
2021-10-08,3246.27
2021-10-11,3221.23
2021-10-12,3178.15
2021-10-13,3192.75
2021-10-14,3291.24
2021-10-15,3314.41
2021-10-18,3338.78
2021-10-19,3381.45
2021-10-20,3374.22
2021-10-21,3412.05
2021-10-22,3370.28
2021-10-25,3392.39
2021-10-26,3392.96
2021-10-27,3360.29
2021-10-28,3438.83
2021-10-29,3451.27
2021-11-01,3506.28
2021-11-02,3548.86
2021-11-03,3590.17
2021-11-04,3715.76
2021-11-05,3756.55
2021-11-08,3803.33
2021-11-09,3800.57
2021-11-10,3693.02
2021-11-11,3764.49
2021-11-12,3794.50
2021-11-15,3793.75
2021-11-16,3859.40
2021-11-17,3831.44
2021-11-18,3899.96
2021-11-19,3912.02
2021-11-22,3847.12
2021-11-23,3834.43
2021-11-24,3870.01
2021-11-26,3757.13
2021-11-29,3910.54
2021-11-30,3833.22
2021-12-01,3810.75
2021-12-02,3810.82
2021-12-03,3804.54
2021-12-06,3800.07
2021-12-07,3988.75
2021-12-08,3964.44
2021-12-09,3879.52
2021-12-10,3914.67
2021-12-13,3814.43
2021-12-14,3794.41
2021-12-15,3934.46
2021-12-16,3766.32
2021-12-17,3761.04
2021-12-20,3732.39
2021-12-21,3857.30
2021-12-22,3891.92
2021-12-23,3932.39
2021-12-27,4039.51
2021-12-28,3992.19
2021-12-29,3999.35
2021-12-30,3952.04
2021-12-31,3946.17
2022-01-03,4027.22
2022-01-04,4009.00
2022-01-05,3879.87
2022-01-06,3909.04
2022-01-07,3796.32
2022-01-10,3805.39
2022-01-11,3875.44
2022-01-12,3901.21
2022-01-13,3811.84
2022-01-14,3900.61
2022-01-18,3727.24
2022-01-19,3612.19
2022-01-20,3494.75
2022-01-21,3434.79
2022-01-24,3479.95
2022-01-25,3350.85
2022-01-26,3407.00
2022-01-27,3244.00
2022-01-28,3303.40
2022-01-31,3483.21
2022-02-01,3510.86
2022-02-02,3597.17
2022-02-03,3432.55
2022-02-04,3453.07
2022-02-07,3452.33
2022-02-08,3535.13
2022-02-09,3653.72
2022-02-10,3536.10
2022-02-11,3365.25
2022-02-14,3370.20
2022-02-15,3554.45
2022-02-16,3555.69
2022-02-17,3422.60
2022-02-18,3384.30
2022-02-22,3356.07
2022-02-23,3277.80
2022-02-24,3399.16
2022-02-25,3452.67
2022-02-28,3429.53
2022-03-01,3304.85
2022-03-02,3416.16
2022-03-03,3339.76
2022-03-04,3258.92
2022-03-07,3098.93
2022-03-08,3156.87
2022-03-09,3282.18
2022-03-10,3211.07
2022-03-11,3144.15
2022-03-14,3047.50
2022-03-15,3180.24
2022-03-16,3340.07
2022-03-17,3364.55
2022-03-18,3432.30
2022-03-21,3423.24
2022-03-22,3445.85
2022-03-23,3360.32
2022-03-24,3532.72
2022-03-25,3525.34
2022-03-28,3547.17
2022-03-29,3625.58
2022-03-30,3508.62
2022-03-31,3429.00
2022-04-01,3366.64
2022-04-04,3424.95
2022-04-05,3269.82
2022-04-06,3193.96
2022-04-07,3197.44
2022-04-08,3120.16
2022-04-11,3055.09
2022-04-12,3047.47
2022-04-13,3119.32
2022-04-14,3028.22
2022-04-18,3085.19
2022-04-19,3153.23
2022-04-20,3142.20
2022-04-21,3058.74
2022-04-22,2989.83
2022-04-25,3042.39
2022-04-26,2909.12
2022-04-27,2894.91
2022-04-28,3056.36
2022-04-29,2919.74
2022-05-02,3022.24
2022-05-03,3044.89
2022-05-04,3163.79
2022-05-05,3005.53
2022-05-06,2982.06
2022-05-09,2829.10
2022-05-10,2900.13
2022-05-11,2811.94
2022-05-12,2827.21
2022-05-13,2970.37
2022-05-16,2920.06
2022-05-17,3066.50
2022-05-18,2907.96
2022-05-19,2890.33
2022-05-20,2882.65
2022-05-23,2898.43
2022-05-24,2827.05
2022-05-25,2882.93
2022-05-26,2994.61
2022-05-27,3115.35
2022-05-31,3098.69
2022-06-01,3049.03
2022-06-02,3157.98
2022-06-03,3062.59
2022-06-06,3062.74
2022-06-07,3092.97
2022-06-08,3019.10
2022-06-09,2937.79
2022-06-10,2831.98
2022-06-13,2673.00
2022-06-14,2689.89
2022-06-15,2737.55
2022-06-16,2566.86
2022-06-17,2578.54
2022-06-21,2649.37
2022-06-22,2619.71
2022-06-23,2602.74
2022-06-24,2718.47
2022-06-27,2713.48
2022-06-28,2642.07
2022-06-29,2583.98
2022-06-30,2556.25
2022-07-01,2458.46
2022-07-05,2477.64
2022-07-06,2494.11
2022-07-07,2605.89
2022-07-08,2618.02
2022-07-11,2553.69
2022-07-12,2558.17
2022-07-13,2577.36
2022-07-14,2626.92
2022-07-15,2693.77
2022-07-18,2679.57
2022-07-19,2803.14
2022-07-20,2872.96
2022-07-21,2916.81
2022-07-22,2842.41
2022-07-25,2825.03
2022-07-26,2778.96
2022-07-27,2911.00
2022-07-28,2944.50
2022-07-29,2967.14
2022-08-01,2978.32
2022-08-02,2974.75
2022-08-03,3053.46
2022-08-04,3081.41
2022-08-05,3053.39
2022-08-08,3004.34
2022-08-09,2866.90
2022-08-10,2988.71
2022-08-11,2978.70
2022-08-12,3067.84
2022-08-15,3077.33
2022-08-16,3045.64
2022-08-17,2970.12
2022-08-18,3037.84
2022-08-19,2953.34
2022-08-22,2843.37
2022-08-23,2864.31
2022-08-24,2866.18
2022-08-25,2971.07
2022-08-26,2798.44
2022-08-29,2744.50
2022-08-30,2708.63
2022-08-31,2677.39
2022-09-01,2625.95
2022-09-02,2599.26
2022-09-06,2571.47
2022-09-07,2611.50
2022-09-08,2658.18
2022-09-09,2721.77
2022-09-12,2731.09
2022-09-13,2562.27
2022-09-14,2591.51
2022-09-15,2549.54
2022-09-16,2563.14
2022-09-19,2577.94
2022-09-20,2539.50
2022-09-21,2514.96
2022-09-22,2444.25
2022-09-23,2408.90
2022-09-26,2373.47
2022-09-27,2398.04
2022-09-28,2427.26
2022-09-29,2347.36
2022-09-30,2306.70
2022-10-03,2393.32
2022-10-04,2500.11
2022-10-05,2523.61
2022-10-06,2508.84
2022-10-07,2356.75
2022-10-10,2275.34
2022-10-11,2218.49
2022-10-12,2198.60
2022-10-13,2263.24
2022-10-14,2162.32
2022-10-17,2211.66
2022-10-18,2220.96
2022-10-19,2237.74
2022-10-20,2253.22
2022-10-21,2336.69
2022-10-24,2351.55
2022-10-25,2404.69
2022-10-26,2376.33
2022-10-27,2340.60
2022-10-28,2433.66
2022-10-31,2384.45
2022-11-01,2402.75
2022-11-02,2328.47
2022-11-03,2292.85
2022-11-04,2398.24
2022-11-07,2450.62
2022-11-08,2503.39
2022-11-09,2424.82
2022-11-10,2672.50
2022-11-11,2754.90
2022-11-14,2728.05
2022-11-15,2810.61
2022-11-16,2690.82
2022-11-17,2719.10
2022-11-18,2724.03
2022-11-21,2675.83
2022-11-22,2756.82
2022-11-23,2786.42
2022-11-25,2751.27
2022-11-28,2678.78
2022-11-29,2670.65
2022-11-30,2826.85
2022-12-01,2804.70
2022-12-02,2771.24
2022-12-05,2738.05
2022-12-06,2673.53
2022-12-07,2673.25
2022-12-08,2744.73
2022-12-09,2721.02
2022-12-12,2779.21
2022-12-13,2821.53
2022-12-14,2777.27
2022-12-15,2661.41
2022-12-16,2636.10
2022-12-19,2599.86
2022-12-20,2583.64
2022-12-21,2644.50
2022-12-22,2533.33
2022-12-23,2535.49
2022-12-27,2490.17
2022-12-28,2453.49
2022-12-29,2534.95
2022-12-30,2532.11
2023-01-03,2500.99
2023-01-04,2569.46
2023-01-05,2518.52
2023-01-06,2636.10
2023-01-09,2686.75
2023-01-10,2721.29
2023-01-11,2755.36
2023-01-12,2789.65
2023-01-13,2800.66
2023-01-17,2807.48
2023-01-18,2789.47
2023-01-19,2710.44
2023-01-20,2794.69
2023-01-23,2934.83
2023-01-24,2913.74
2023-01-25,2918.99
2023-01-26,2966.60
2023-01-27,2945.27
2023-01-30,2866.69
2023-01-31,2921.92
2023-02-01,3073.47
2023-02-02,3141.84
2023-02-03,3082.11
2023-02-06,3029.74
2023-02-07,3124.15
2023-02-08,3055.63
2023-02-09,3059.62
2023-02-10,3011.15
2023-02-13,3057.32
2023-02-14,3121.63
2023-02-15,3133.07
2023-02-16,3055.24
2023-02-17,3005.87
2023-02-21,2906.26
2023-02-22,2892.39
2023-02-23,2988.81
2023-02-24,2935.11
2023-02-27,2951.21
2023-02-28,2958.39
2023-03-01,2955.83
2023-03-02,2984.11
2023-03-03,3028.34
2023-03-06,2994.59
2023-03-07,2962.42
2023-03-08,3041.39
2023-03-09,2980.21
2023-03-10,2923.93
2023-03-13,2921.71
2023-03-14,3010.15
2023-03-15,2977.39
2023-03-16,3098.07
2023-03-17,3083.52
2023-03-20,3114.71
2023-03-21,3116.89
2023-03-22,3091.71
2023-03-23,3174.36
2023-03-24,3121.26
2023-03-27,3083.58
2023-03-28,3057.27
2023-03-29,3157.11
2023-03-30,3208.26
2023-03-31,3230.86
2023-04-03,3200.43
2023-04-04,3142.50
2023-04-05,3085.98
2023-04-06,3071.77
2023-04-10,3126.97
2023-04-11,3109.42
2023-04-12,3052.52
2023-04-13,3074.94
2023-04-14,3070.45
2023-04-17,3066.68
2023-04-18,3077.72
2023-04-19,3046.38
2023-04-20,3046.28
2023-04-21,3021.44
2023-04-24,3007.51
2023-04-25,2906.29
2023-04-26,2922.99
2023-04-27,2941.59
2023-04-28,2994.97
2023-05-01,3019.09
2023-05-02,2996.86
2023-05-03,2957.37
2023-05-04,2941.63
2023-05-05,3007.69
2023-05-08,3024.41
2023-05-09,2967.84
2023-05-10,2997.51
2023-05-11,2978.72
2023-05-12,2972.85
2023-05-15,3052.64
2023-05-16,3048.71
2023-05-17,3124.68
2023-05-18,3223.49
2023-05-19,3203.49
2023-05-22,3215.04
2023-05-23,3177.44
2023-05-24,3124.09
2023-05-25,3336.72
2023-05-26,3545.67
2023-05-30,3549.39
2023-05-31,3453.18
2023-06-01,3506.74
2023-06-02,3501.40
2023-06-05,3444.12
2023-06-06,3488.34
2023-06-07,3477.18
2023-06-08,3514.32
2023-06-09,3524.97
2023-06-12,3641.66
2023-06-13,3683.66
2023-06-14,3739.75
2023-06-15,3708.06
2023-06-16,3673.14
2023-06-20,3647.56
2023-06-21,3549.73
2023-06-22,3569.87
2023-06-23,3506.71
2023-06-26,3515.77
2023-06-27,3642.41
2023-06-28,3609.48
2023-06-29,3614.18
2023-06-30,3673.06
2023-07-03,3703.62
2023-07-05,3622.32
2023-07-06,3577.49
2023-07-07,3577.73
2023-07-10,3651.60
2023-07-11,3653.53
2023-07-12,3721.47
2023-07-13,3797.13
2023-07-14,3750.41
2023-07-17,3837.31
2023-07-18,3842.36
2023-07-19,3801.66
2023-07-20,3663.85
2023-07-21,3698.85
2023-07-24,3692.32
2023-07-25,3755.27
2023-07-26,3699.37
2023-07-27,3768.27
2023-07-28,3851.76
2023-07-31,3861.63
2023-08-01,3858.21
2023-08-02,3711.60
2023-08-03,3708.08
2023-08-04,3699.20
2023-08-07,3739.41
2023-08-08,3679.42
2023-08-09,3610.48
2023-08-10,3597.02
2023-08-11,3514.55
2023-08-14,3615.45
2023-08-15,3553.96
2023-08-16,3480.08
2023-08-17,3446.35
2023-08-18,3462.74
2023-08-21,3560.74
2023-08-22,3527.69
2023-08-23,3602.01
2023-08-24,3481.30
2023-08-25,3495.65
2023-08-28,3537.87
2023-08-29,3629.57
2023-08-30,3643.92
2023-08-31,3670.93
2023-09-01,3682.84
2023-09-05,3683.79
2023-09-06,3654.46
2023-09-07,3582.11
2023-09-08,3565.99
2023-09-11,3569.23
2023-09-12,3541.09
2023-09-13,3560.46
2023-09-14,3584.23
2023-09-15,3476.39
2023-09-18,3492.47
2023-09-19,3459.02
2023-09-20,3398.81
2023-09-21,3338.85
2023-09-22,3365.29
2023-09-25,3389.46
2023-09-26,3329.62
2023-09-27,3361.41
2023-09-28,3420.99
2023-09-29,3434.29
2023-10-02,3448.85
2023-10-03,3376.58
2023-10-04,3424.92
2023-10-05,3406.98
2023-10-06,3475.21
2023-10-09,3467.35
2023-10-10,3512.07
2023-10-11,3537.83
2023-10-12,3548.62
2023-10-13,3452.97
2023-10-16,3502.51
2023-10-17,3474.66
2023-10-18,3413.45
2023-10-19,3367.77
2023-10-20,3316.14
2023-10-23,3298.54
2023-10-24,3343.94
2023-10-25,3205.84
2023-10-26,3188.42
2023-10-27,3227.09
2023-10-30,3185.18
2023-10-31,3215.89
2023-11-01,3290.95
2023-11-02,3368.54
2023-11-03,3454.57
2023-11-06,3444.89
2023-11-07,3471.46
2023-11-08,3472.67
2023-11-09,3452.34
2023-11-10,3591.74
2023-11-13,3556.75
2023-11-14,3685.57
2023-11-15,3712.09
2023-11-16,3724.10
2023-11-17,3748.65
2023-11-20,3805.81
2023-11-21,3732.79
2023-11-22,3744.96
2023-11-24,3747.93
2023-11-27,3739.31
2023-11-28,3718.35
2023-11-29,3753.36
2023-11-30,3724.58
2023-12-01,3738.27
2023-12-04,3693.44
2023-12-05,3672.40
2023-12-06,3645.82
2023-12-07,3747.54
2023-12-08,3774.17
2023-12-11,3902.39
2023-12-12,3930.18
2023-12-13,3990.95
2023-12-14,4097.47
2023-12-15,4117.00
2023-12-18,4103.79
2023-12-19,4125.56
2023-12-20,4007.66
2023-12-21,4118.59
2023-12-22,4132.85
2023-12-26,4207.45
2023-12-27,4214.59
2023-12-28,4208.68
2023-12-29,4175.47
2024-01-02,4023.04
2024-01-03,3941.21
2024-01-04,3908.85
2024-01-05,3933.49
2024-01-08,4062.48
2024-01-09,4064.65
2024-01-10,4048.84
2024-01-11,4067.90
2024-01-12,4052.43
2024-01-16,4105.94
2024-01-17,4069.95
2024-01-18,4206.52
2024-01-19,4375.65
2024-01-22,4386.60
2024-01-23,4415.26
2024-01-24,4483.33
2024-01-25,4472.26
2024-01-26,4342.10
2024-01-29,4388.27
2024-01-30,4319.99
2024-01-31,4260.92
2024-02-01,4280.48
2024-02-02,4336.73
2024-02-05,4388.10
2024-02-06,4338.27
2024-02-07,4408.73
2024-02-08,4478.01
2024-02-09,4567.30
2024-02-12,4560.04
2024-02-13,4468.18
2024-02-14,4565.41
2024-02-15,4558.10
2024-02-16,4527.68
2024-02-20,4456.87
2024-02-21,4446.36
2024-02-22,4667.37
2024-02-23,4615.03
2024-02-26,4663.47
2024-02-27,4654.89
2024-02-28,4602.60
2024-02-29,4726.92
2024-03-01,4929.58
2024-03-04,4981.97
2024-03-05,4879.83
2024-03-06,4997.93
2024-03-07,5165.83
2024-03-08,4957.78
2024-03-11,4890.20
2024-03-12,4992.51
2024-03-13,4868.95
2024-03-14,4783.65
2024-03-15,4757.71
2024-03-18,4757.60
2024-03-19,4712.81
2024-03-20,4788.18
2024-03-21,4897.88
2024-03-22,4908.26
2024-03-25,4891.49
2024-03-26,4851.88
2024-03-27,4899.95
2024-03-28,4905.21
2024-04-01,4962.10
2024-04-02,4886.94
2024-04-03,4903.50
2024-04-04,4756.07
2024-04-05,4819.13
2024-04-08,4825.39
2024-04-09,4870.81
2024-04-10,4790.35
2024-04-11,4906.37
2024-04-12,4745.05
2024-04-15,4679.10
2024-04-16,4720.53
2024-04-17,4567.31
2024-04-18,4491.71
2024-04-19,4306.87
2024-04-22,4381.92
2024-04-23,4478.80
2024-04-24,4526.20
2024-04-25,4615.04
2024-04-26,4735.29
2024-04-29,4765.79
2024-04-30,4673.30
2024-05-01,4507.68
2024-05-02,4605.35
2024-05-03,4716.19
2024-05-06,4820.45
2024-05-07,4784.88
2024-05-08,4790.38
2024-05-09,4759.77
2024-05-10,4808.03
2024-05-13,4823.09
2024-05-14,4903.93
2024-05-15,5045.08
2024-05-16,5017.54
2024-05-17,4983.02
2024-05-20,5090.35
2024-05-21,5074.40
2024-05-22,5126.81
2024-05-23,5125.98
2024-05-24,5220.92
2024-05-28,5317.87
2024-05-29,5219.32
2024-05-30,5173.26
2024-05-31,5123.36
2024-06-03,5152.51
2024-06-04,5116.27
2024-06-05,5347.44
2024-06-06,5301.68
2024-06-07,5287.24
2024-06-10,5362.40
2024-06-11,5365.38
2024-06-12,5520.87
2024-06-13,5602.42
2024-06-14,5598.31
2024-06-17,5688.10
2024-06-18,5765.12
2024-06-20,5610.01
2024-06-21,5538.54
2024-06-24,5371.52
2024-06-25,5467.66
2024-06-26,5452.32
2024-06-27,5421.09
2024-06-28,5472.26
2024-07-01,5477.15
2024-07-02,5544.99
2024-07-03,5651.72
2024-07-05,5656.31
2024-07-08,5765.21
2024-07-09,5765.20
2024-07-10,5904.54
2024-07-11,5699.66
2024-07-12,5775.19
2024-07-15,5777.71
2024-07-16,5804.03
2024-07-17,5408.71
2024-07-18,5436.42
2024-07-19,5267.16
2024-07-22,5477.83
2024-07-23,5397.90
2024-07-24,5105.65
2024-07-25,5005.36
2024-07-26,5103.13
2024-07-29,5087.62
2024-07-30,4890.15
2024-07-31,5233.18
2024-08-01,4859.59
2024-08-02,4607.76
2024-08-05,4519.45
2024-08-06,4567.57
2024-08-07,4426.27
2024-08-08,4730.01
2024-08-09,4709.45
2024-08-12,4743.82
2024-08-13,4942.31
2024-08-14,4933.35
2024-08-15,5173.38
2024-08-16,5170.25
2024-08-19,5266.57
2024-08-20,5196.30
2024-08-21,5267.93
2024-08-22,5086.90
2024-08-23,5228.65
2024-08-26,5097.35
2024-08-27,5153.63
2024-08-28,5059.56
2024-08-29,5029.25
2024-08-30,5158.82
2024-09-03,4759.00
2024-09-04,4770.85
2024-09-05,4742.42
2024-09-06,4528.22
2024-09-09,4625.78
2024-09-10,4680.67
2024-09-11,4910.17
2024-09-12,4898.44
2024-09-13,4980.49
2024-09-16,4910.44
2024-09-17,4912.10
2024-09-18,4859.29
2024-09-19,5066.65
2024-09-20,5000.06
2024-09-23,5025.81
2024-09-24,5091.78
2024-09-25,5132.52
2024-09-26,5310.50
2024-09-27,5217.23
2024-09-30,5173.06
2024-10-01,5024.94
2024-10-02,5099.20
2024-10-03,5125.21
2024-10-04,5206.84
2024-10-07,5196.80
2024-10-08,5266.10
2024-10-09,5321.90
2024-10-10,5293.94
2024-10-11,5335.94
2024-10-14,5432.21
2024-10-15,5145.21
2024-10-16,5155.86
2024-10-17,5204.81
2024-10-18,5208.62
2024-10-21,5215.21
2024-10-22,5190.71
2024-10-23,5131.37
2024-10-24,5157.61
2024-10-25,5212.83
2024-10-28,5211.67
2024-10-29,5332.17
2024-10-30,5153.49
2024-10-31,4946.75
2024-11-01,5001.43
2024-11-04,4974.00
2024-11-05,5057.83
2024-11-06,5215.57
2024-11-07,5333.99
2024-11-08,5290.52
2024-11-11,5156.39
2024-11-12,5108.64
2024-11-13,5006.29
2024-11-14,5004.59
2024-11-15,4833.59
2024-11-18,4888.77
2024-11-19,4919.16
2024-11-20,4884.25
2024-11-21,4963.05
2024-11-22,4955.80
2024-11-25,4987.92
2024-11-26,4927.56
2024-11-27,4853.01
2024-11-29,4926.56
2024-12-02,5055.32
2024-12-03,5035.86
2024-12-04,5121.78
2024-12-05,5026.37
2024-12-06,5061.30
2024-12-09,5018.84
2024-12-10,4894.70
2024-12-11,5027.80
2024-12-12,4982.19
2024-12-13,5149.78
2024-12-16,5256.06
2024-12-17,5169.79
2024-12-18,4970.98
2024-12-19,4893.47
2024-12-20,4964.91
2024-12-23,5118.75
2024-12-24,5173.56
2024-12-26,5175.31
2024-12-27,5122.97
2024-12-30,5026.51
2024-12-31,4979.93
2025-01-02,5021.50
2025-01-03,5163.65
2025-01-06,5310.14
2025-01-07,5212.25
2025-01-08,5162.35
2025-01-10,5037.47
2025-01-13,5020.04
2025-01-14,5045.95
2025-01-15,5153.67
2025-01-16,5162.96
2025-01-17,5309.74
2025-01-21,5378.50
2025-01-22,5469.29
2025-01-23,5444.69
2025-01-24,5341.94
2025-01-27,4853.24
2025-01-28,4907.03
2025-01-29,4918.10
2025-01-30,5030.53
2025-01-31,5015.85
2025-02-03,4924.81
2025-02-04,4976.59
2025-02-05,5091.50
2025-02-06,5092.59
2025-02-07,5009.34
2025-02-10,5082.67
2025-02-11,5079.97
2025-02-12,5090.79
2025-02-13,5156.39
2025-02-14,5160.94
2025-02-18,5247.86
2025-02-19,5309.69
2025-02-20,5310.63
2025-02-21,5136.59
2025-02-24,5003.54
2025-02-25,4888.88
2025-02-26,4990.82
2025-02-27,4686.75
2025-02-28,4766.75
2025-03-03,4575.37
2025-03-04,4604.51
2025-03-05,4700.79
2025-03-06,4487.85
2025-03-07,4629.59
2025-03-10,4405.09
2025-03-11,4374.07
2025-03-12,4481.02
2025-03-13,4453.24
2025-03-14,4598.79
2025-03-17,4663.97
2025-03-18,4589.03
2025-03-19,4634.53
2025-03-20,4601.37
2025-03-21,4557.95
2025-03-24,4694.22
2025-03-25,4661.34
2025-03-26,4508.74
2025-03-27,4415.25
2025-03-28,4284.91
2025-03-31,4270.43
2025-04-01,4282.46
2025-04-02,4320.75
2025-04-03,3893.69
2025-04-04,3597.66
2025-04-07,3694.95
2025-04-08,3562.94
2025-04-09,4230.45
2025-04-10,3893.30
2025-04-11,3990.90
2025-04-14,4003.22
2025-04-15,4021.89
2025-04-16,3857.17
2025-04-17,3832.47
2025-04-21,3751.91
2025-04-22,3832.05
2025-04-23,3983.92
2025-04-24,4208.19
2025-04-25,4251.61
2025-04-28,4235.62
2025-04-29,4196.75
2025-04-30,4230.09
2025-05-01,4247.66
2025-05-02,4397.05
2025-05-05,4356.18
2025-05-06,4311.20
2025-05-07,4386.36
2025-05-08,4430.44
2025-05-09,4466.50
2025-05-12,4780.93
2025-05-13,4931.35
2025-05-14,4960.73
2025-05-15,4932.45
2025-05-16,4922.19
2025-05-19,4897.71
2025-05-20,4890.78
2025-05-21,4802.71
2025-05-22,4775.47
2025-05-23,4702.38
2025-05-27,4861.09
2025-05-28,4834.42
2025-05-29,4860.48
2025-05-30,4758.06
2025-06-02,4832.79
2025-06-03,4964.41
2025-06-04,5033.35
2025-06-05,5010.92
2025-06-06,5038.06
2025-06-09,5136.66
2025-06-10,5242.50
2025-06-11,5232.53
2025-06-12,5249.15
2025-06-13,5112.24
2025-06-16,5267.30
2025-06-17,5223.65
2025-06-18,5251.02
2025-06-20,5211.48
2025-06-23,5244.30
2025-06-24,5441.87
2025-06-25,5493.30
2025-06-26,5541.46
2025-06-27,5544.99
2025-06-30,5546.54
2025-07-01,5507.50
2025-07-02,5611.05
2025-07-03,5647.12
2025-07-07,5541.20
2025-07-08,5641.22
2025-07-09,5665.99
2025-07-10,5708.28
2025-07-11,5696.29
2025-07-14,5646.72
2025-07-15,5718.61
2025-07-16,5696.21
2025-07-17,5737.64
2025-07-18,5732.62
2025-07-21,5739.42
2025-07-22,5638.71
2025-07-23,5637.79
2025-07-24,5644.37
2025-07-25,5645.86
2025-07-28,5737.10
2025-07-29,5739.79
2025-07-30,5787.32
2025-07-31,5607.92
2025-08-01,5527.61
2025-08-04,5624.41
2025-08-05,5561.69
2025-08-06,5550.30
2025-08-07,5633.70
2025-08-08,5678.02
2025-08-11,5670.37
2025-08-12,5840.09
2025-08-13,5892.61
2025-08-14,5885.49
2025-08-15,5752.74
2025-08-18,5776.31
