date,value
2016-05-31,129.518
2016-06-01,129.241
2016-06-02,129.734
2016-06-03,129.661
2016-06-04,129.950
2016-06-06,129.675
2016-06-07,129.352
2016-06-08,129.457
2016-06-13,129.255
2016-06-14,129.468
2016-06-15,130.000
2016-06-16,130.161
2016-06-17,129.882
2016-06-20,130.080
2016-06-21,129.756
2016-06-22,130.140
2016-06-23,130.423
2016-06-24,129.113
2016-06-27,129.572
2016-06-28,130.092
2016-06-29,130.071
2016-06-30,130.050
2016-07-01,130.181
2016-07-04,129.851
2016-07-05,130.414
2016-07-06,131.060
2016-07-07,131.165
2016-07-11,130.523
2016-07-12,130.200
2016-07-13,130.218
2016-07-14,130.710
2016-07-15,130.696
2016-07-18,130.542
2016-07-19,130.733
2016-07-20,131.046
2016-07-21,130.746
2016-07-22,131.523
2016-07-25,131.364
2016-07-26,131.364
2016-07-27,131.532
2016-07-28,131.368
2016-07-29,132.003
2016-08-01,131.855
2016-08-02,132.420
2016-08-03,133.212
2016-08-04,133.675
2016-08-05,133.785
2016-08-08,134.207
2016-08-09,133.983
2016-08-10,134.190
2016-08-11,133.258
2016-08-12,133.235
2016-08-15,132.605
2016-08-16,133.379
2016-08-17,133.928
2016-08-18,134.611
2016-08-19,134.300
2016-08-22,134.185
2016-08-23,134.425
2016-08-24,134.790
2016-08-25,134.948
2016-08-26,135.186
2016-08-29,135.220
2016-08-30,135.174
2016-08-31,135.956
2016-09-01,136.450
2016-09-02,135.140
2016-09-05,134.462
2016-09-06,134.449
2016-09-07,134.237
2016-09-08,134.882
2016-09-09,135.100
2016-09-10,135.069
2016-09-12,135.085
2016-09-13,134.029
2016-09-14,133.324
2016-09-19,133.159
2016-09-20,133.526
2016-09-21,133.113
2016-09-22,133.417
2016-09-23,133.681
2016-09-26,133.771
2016-09-29,132.932
2016-09-30,133.336
2016-10-03,133.333
2016-10-04,133.430
2016-10-05,133.500
2016-10-06,133.823
2016-10-07,134.467
2016-10-11,132.974
2016-10-12,132.750
2016-10-13,132.642
2016-10-14,131.069
2016-10-17,130.636
2016-10-18,130.720
2016-10-19,130.358
2016-10-20,130.825
2016-10-21,130.896
2016-10-24,130.262
2016-10-25,130.481
2016-10-26,130.603
2016-10-27,130.951
2016-10-28,130.430
2016-10-31,130.378
2016-11-01,130.357
2016-11-02,129.044
2016-11-03,127.874
2016-11-04,127.707
2016-11-07,127.418
2016-11-08,126.866
2016-11-09,124.753
2016-11-10,125.040
2016-11-11,125.365
2016-11-14,125.695
2016-11-15,126.349
2016-11-16,126.474
2016-11-17,126.566
2016-11-18,126.586
2016-11-21,126.528
2016-11-22,126.318
2016-11-23,126.571
2016-11-24,127.357
2016-11-25,127.541
2016-11-28,127.674
2016-11-29,128.110
2016-11-30,128.625
2016-12-01,128.937
2016-12-02,129.624
2016-12-05,130.065
2016-12-06,129.807
2016-12-07,130.040
2016-12-08,130.175
2016-12-09,130.003
2016-12-12,129.911
2016-12-13,130.208
2016-12-14,130.550
2016-12-15,131.273
2016-12-16,131.763
2016-12-19,131.901
2016-12-20,132.199
2016-12-21,132.594
2016-12-22,132.747
2016-12-23,132.983
2016-12-26,133.033
2016-12-27,132.862
2016-12-28,132.610
2016-12-29,132.993
2016-12-30,132.336
2017-01-03,132.284
2017-01-04,132.114
2017-01-05,131.974
2017-01-06,132.210
2017-01-09,131.923
2017-01-10,131.697
2017-01-11,131.546
2017-01-12,131.173
2017-01-13,131.433
2017-01-16,131.280
2017-01-17,131.019
2017-01-18,131.203
2017-01-19,131.282
2017-01-20,130.655
2017-01-23,130.092
2017-01-24,128.516
2017-02-02,129.195
2017-02-03,130.448
2017-02-06,131.783
2017-02-07,132.033
2017-02-08,133.316
2017-02-09,133.703
2017-02-10,134.145
2017-02-13,134.529
2017-02-14,134.450
2017-02-15,135.641
2017-02-16,136.700
2017-02-17,137.385
2017-02-18,138.332
2017-02-20,138.063
2017-02-21,138.206
2017-02-22,138.592
2017-02-23,138.700
2017-02-24,139.452
2017-03-01,139.837
2017-03-02,140.173
2017-03-03,140.858
2017-03-06,141.188
2017-03-07,141.410
2017-03-08,141.710
2017-03-09,142.201
2017-03-10,142.012
2017-03-13,141.519
2017-03-14,141.550
2017-03-15,142.036
2017-03-16,141.705
2017-03-17,141.879
2017-03-20,142.393
2017-03-21,142.121
2017-03-22,142.966
2017-03-23,143.862
2017-03-24,144.118
2017-03-27,143.199
2017-03-28,142.292
2017-03-29,142.915
2017-03-30,143.406
2017-03-31,143.442
2017-04-05,144.141
2017-04-06,144.440
2017-04-07,144.535
2017-04-10,145.390
2017-04-11,144.807
2017-04-12,144.345
2017-04-13,144.861
2017-04-14,142.909
2017-04-17,142.518
2017-04-18,142.633
2017-04-19,143.038
2017-04-20,142.680
2017-04-21,142.630
2017-04-24,142.529
2017-04-25,142.293
2017-04-26,142.672
2017-04-27,143.083
2017-04-28,143.243
2017-05-02,143.195
2017-05-03,142.891
2017-05-04,143.381
2017-05-05,143.261
2017-05-08,142.366
2017-05-09,141.322
2017-05-10,141.572
2017-05-11,141.540
2017-05-12,141.121
2017-05-15,141.534
2017-05-16,141.862
2017-05-17,142.368
2017-05-18,141.698
2017-05-19,141.948
2017-05-22,141.779
2017-05-23,141.306
2017-05-24,141.440
2017-05-25,140.864
2017-05-26,140.835
2017-05-31,140.972
2017-06-01,141.396
2017-06-02,141.563
2017-06-03,142.066
2017-06-05,142.400
2017-06-06,142.849
2017-06-07,142.524
2017-06-08,142.458
2017-06-09,142.504
2017-06-12,142.931
2017-06-13,143.529
2017-06-14,142.439
2017-06-15,142.574
2017-06-16,142.919
2017-06-19,143.238
2017-06-20,143.668
2017-06-21,144.274
2017-06-22,144.006
2017-06-23,144.461
2017-06-26,144.440
2017-06-27,144.880
2017-06-28,145.042
2017-06-29,145.293
2017-06-30,145.870
2017-07-03,146.300
2017-07-04,146.530
2017-07-05,146.865
2017-07-06,146.396
2017-07-07,146.301
2017-07-10,145.692
2017-07-11,144.810
2017-07-12,144.665
2017-07-13,145.318
2017-07-14,145.482
2017-07-17,145.012
2017-07-18,145.742
2017-07-19,145.086
2017-07-20,145.262
2017-07-21,145.828
2017-07-24,146.191
2017-07-25,146.139
2017-07-26,146.350
2017-07-27,146.883
2017-07-28,146.779
2017-07-31,147.046
2017-08-01,147.766
2017-08-02,147.831
2017-08-03,148.827
2017-08-04,149.680
2017-08-07,150.714
2017-08-08,150.703
2017-08-09,150.361
2017-08-10,147.903
2017-08-11,147.875
2017-08-14,146.216
2017-08-15,145.875
2017-08-16,146.670
2017-08-17,147.352
2017-08-18,147.875
2017-08-21,148.443
2017-08-22,149.220
2017-08-23,149.307
2017-08-24,149.474
2017-08-25,150.054
2017-08-28,151.034
2017-08-29,152.437
2017-08-30,153.827
2017-08-31,155.093
2017-09-01,156.107
2017-09-04,156.231
2017-09-05,157.470
2017-09-06,157.408
2017-09-07,157.561
2017-09-08,159.871
2017-09-11,161.079
2017-09-12,162.148
2017-09-13,162.586
2017-09-14,163.344
2017-09-15,163.599
2017-09-18,164.622
2017-09-19,164.640
2017-09-20,164.934
2017-09-21,165.950
2017-09-22,164.775
2017-09-25,163.837
2017-09-26,162.269
2017-09-27,162.584
2017-09-28,163.451
2017-09-29,162.570
2017-09-30,162.795
2017-10-02,163.435
2017-10-03,164.135
2017-10-05,164.715
2017-10-06,165.051
2017-10-11,165.338
2017-10-12,165.734
2017-10-13,166.064
2017-10-16,166.768
2017-10-17,166.388
2017-10-18,165.802
2017-10-19,165.511
2017-10-20,165.631
2017-10-23,166.245
2017-10-24,166.557
2017-10-25,166.876
2017-10-26,166.874
2017-10-27,164.919
2017-10-30,164.667
2017-10-31,166.088
2017-11-01,166.764
2017-11-02,167.304
2017-11-03,167.561
2017-11-06,168.151
2017-11-07,167.923
2017-11-08,168.553
2017-11-09,167.828
2017-11-10,168.301
2017-11-13,167.924
2017-11-14,167.236
2017-11-15,167.763
2017-11-16,168.012
2017-11-17,167.666
2017-11-20,167.847
2017-11-21,168.418
2017-11-22,169.259
2017-11-23,170.770
2017-11-24,172.347
2017-11-27,172.837
2017-11-28,173.392
2017-11-29,174.375
2017-11-30,174.571
2017-12-01,174.871
2017-12-04,175.542
2017-12-05,174.359
2017-12-06,173.452
2017-12-07,172.673
2017-12-08,171.623
2017-12-11,172.045
2017-12-12,172.094
2017-12-13,172.360
2017-12-14,172.559
2017-12-15,172.764
2017-12-18,172.872
2017-12-19,172.726
2017-12-20,172.901
2017-12-21,173.422
2017-12-22,173.800
2017-12-25,173.924
2017-12-26,172.950
2017-12-27,172.732
2017-12-28,172.933
2017-12-29,172.997
2018-01-02,173.232
2018-01-03,173.292
2018-01-04,174.477
2018-01-05,174.969
2018-01-08,174.872
2018-01-09,174.861
2018-01-10,174.872
2018-01-11,174.680
2018-01-12,174.371
2018-01-15,174.271
2018-01-16,174.918
2018-01-17,174.899
2018-01-18,175.345
2018-01-19,175.184
2018-01-22,175.449
2018-01-23,175.018
2018-01-24,175.823
2018-01-25,176.627
2018-01-26,176.898
2018-01-29,177.231
2018-01-30,176.629
2018-01-31,176.408
2018-02-01,176.496
2018-02-02,176.132
2018-02-05,174.927
2018-02-06,167.364
2018-02-07,167.441
2018-02-08,166.393
2018-02-09,162.113
2018-02-12,161.087
2018-02-21,161.025
2018-02-22,162.466
2018-02-23,163.241
2018-02-26,164.723
2018-02-27,165.285
2018-03-01,165.714
2018-03-02,166.132
2018-03-05,166.921
2018-03-06,167.224
2018-03-07,166.628
2018-03-08,167.929
2018-03-09,167.803
2018-03-12,167.630
2018-03-13,167.965
2018-03-14,168.890
2018-03-15,170.310
2018-03-16,170.385
2018-03-19,170.687
2018-03-20,171.462
2018-03-21,171.882
2018-03-22,171.530
2018-03-23,169.719
2018-03-26,170.705
2018-03-27,171.328
2018-03-28,171.974
2018-03-29,172.934
2018-03-30,172.948
2018-03-31,173.498
2018-04-02,173.790
2018-04-03,174.124
2018-04-09,175.273
2018-04-10,175.177
2018-04-11,175.034
2018-04-12,175.852
2018-04-13,175.923
2018-04-16,176.897
2018-04-17,176.383
2018-04-18,176.332
2018-04-19,176.916
2018-04-20,177.986
2018-04-23,178.074
2018-04-24,175.730
2018-04-25,175.454
2018-04-26,173.543
2018-04-27,173.307
2018-04-30,173.479
2018-05-02,174.457
2018-05-03,174.535
2018-05-04,174.861
2018-05-07,174.756
2018-05-08,173.908
2018-05-09,174.213
2018-05-10,174.714
2018-05-11,174.023
2018-05-14,174.599
2018-05-15,175.442
2018-05-16,176.554
2018-05-17,177.664
2018-05-18,178.510
2018-05-21,179.044
2018-05-22,179.779
2018-05-23,180.057
2018-05-24,181.155
2018-05-25,181.240
2018-05-28,182.312
2018-05-29,182.312
2018-05-30,183.100
2018-05-31,183.678
2018-06-01,184.204
2018-06-04,184.532
2018-06-05,184.320
2018-06-06,185.409
2018-06-07,186.168
2018-06-08,187.675
2018-06-11,188.843
2018-06-12,189.454
2018-06-13,190.287
2018-06-14,191.365
2018-06-15,192.416
2018-06-19,192.425
2018-06-20,190.869
2018-06-21,190.853
2018-06-22,191.190
2018-06-25,190.914
2018-06-26,189.689
2018-06-27,189.559
2018-06-28,188.791
2018-06-29,188.910
2018-07-02,188.713
2018-07-03,186.881
2018-07-04,186.737
2018-07-05,185.845
2018-07-06,184.166
2018-07-09,184.186
2018-07-10,183.641
2018-07-11,184.070
2018-07-12,184.392
2018-07-13,184.514
2018-07-16,185.134
2018-07-17,185.110
2018-07-18,184.296
2018-07-19,184.187
2018-07-20,183.581
2018-07-23,182.937
2018-07-24,183.063
2018-07-25,183.846
2018-07-26,183.662
2018-07-27,183.963
2018-07-30,184.239
2018-07-31,183.689
2018-08-01,184.069
2018-08-02,183.921
2018-08-03,183.954
2018-08-06,184.636
2018-08-07,184.477
2018-08-08,184.094
2018-08-09,184.155
2018-08-10,182.679
2018-08-13,177.953
2018-08-14,177.543
2018-08-15,176.640
2018-08-16,175.888
2018-08-17,175.822
2018-08-20,174.116
2018-08-21,173.299
2018-08-22,173.743
2018-08-23,173.690
2018-08-24,173.521
2018-08-27,172.739
2018-08-28,172.486
2018-08-29,172.558
2018-08-30,172.895
2018-08-31,172.969
2018-09-03,172.711
2018-09-04,172.583
2018-09-05,172.808
2018-09-06,172.161
2018-09-07,168.820
2018-09-10,164.491
2018-09-11,163.506
2018-09-12,162.357
2018-09-13,161.298
2018-09-14,161.278
2018-09-17,161.640
2018-09-18,161.252
2018-09-19,160.583
2018-09-20,159.356
2018-09-21,158.932
2018-09-25,159.554
2018-09-26,159.576
2018-09-27,159.025
2018-09-28,159.041
2018-10-01,159.843
2018-10-02,160.044
2018-10-03,159.089
2018-10-04,157.858
2018-10-05,153.812
2018-10-08,153.014
2018-10-09,150.959
2018-10-11,139.081
2018-10-12,136.614
2018-10-15,136.241
2018-10-16,136.229
2018-10-17,135.821
2018-10-18,131.928
2018-10-19,131.092
2018-10-22,130.718
2018-10-23,131.031
2018-10-24,130.519
2018-10-25,126.619
2018-10-26,128.299
2018-10-29,128.263
2018-10-30,127.201
2018-10-31,126.597
2018-11-01,125.323
2018-11-02,124.813
2018-11-05,125.002
2018-11-06,125.480
2018-11-07,125.423
2018-11-08,124.211
2018-11-09,124.527
2018-11-12,124.591
2018-11-13,123.936
2018-11-14,124.096
2018-11-15,124.487
2018-11-16,124.281
2018-11-19,123.989
2018-11-20,124.610
2018-11-21,124.820
2018-11-22,125.098
2018-11-23,124.906
2018-11-26,124.800
2018-11-27,125.511
2018-11-28,125.489
2018-11-29,125.189
2018-11-30,125.599
2018-12-03,125.633
2018-12-04,126.123
2018-12-05,127.198
2018-12-06,127.552
2018-12-07,128.286
2018-12-10,128.276
2018-12-11,128.628
2018-12-12,129.001
2018-12-13,128.233
2018-12-14,128.507
2018-12-17,128.885
2018-12-18,129.101
2018-12-19,129.080
2018-12-20,128.633
2018-12-21,128.538
2018-12-22,128.193
2018-12-24,128.021
2018-12-25,127.359
2018-12-26,127.307
2018-12-27,126.705
2018-12-28,126.373
2019-01-02,127.343
2019-01-03,127.018
2019-01-04,126.155
2019-01-07,126.067
2019-01-08,126.038
2019-01-09,124.940
2019-01-10,125.281
2019-01-11,124.526
2019-01-14,124.995
2019-01-15,124.531
2019-01-16,124.323
2019-01-17,124.009
2019-01-18,123.091
2019-01-21,122.724
2019-01-22,122.647
2019-01-23,122.238
2019-01-24,122.232
2019-01-25,120.976
2019-01-28,120.574
2019-01-29,120.038
2019-01-30,118.039
2019-02-11,117.995
2019-02-12,119.076
2019-02-13,119.847
2019-02-14,119.917
2019-02-15,120.190
2019-02-18,120.571
2019-02-19,120.720
2019-02-20,121.171
2019-02-21,121.576
2019-02-22,121.953
2019-02-25,121.249
2019-02-26,121.158
2019-02-27,121.260
2019-03-04,122.488
2019-03-05,123.915
2019-03-06,124.084
2019-03-07,123.356
2019-03-08,123.602
2019-03-11,124.643
2019-03-12,124.970
2019-03-13,125.529
2019-03-14,125.814
2019-03-15,126.437
2019-03-18,126.556
2019-03-19,126.759
2019-03-20,127.464
2019-03-21,128.007
2019-03-22,128.254
2019-03-25,127.728
2019-03-26,128.201
2019-03-27,128.259
2019-03-28,127.979
2019-03-29,127.910
2019-04-01,127.419
2019-04-02,127.735
2019-04-03,127.788
2019-04-08,128.077
2019-04-09,127.568
2019-04-10,128.343
2019-04-11,129.030
2019-04-12,128.860
2019-04-15,129.446
2019-04-16,129.467
2019-04-17,130.417
2019-04-18,130.101
2019-04-19,130.675
2019-04-22,131.980
2019-04-23,131.905
2019-04-24,132.503
2019-04-25,132.787
2019-04-26,132.317
2019-04-29,131.014
2019-04-30,131.270
2019-05-02,131.703
2019-05-03,132.380
2019-05-06,130.544
2019-05-07,130.428
2019-05-08,130.057
2019-05-09,128.995
2019-05-10,127.690
2019-05-13,126.445
2019-05-14,125.360
2019-05-15,125.546
2019-05-16,125.519
2019-05-17,125.364
2019-05-20,124.752
2019-05-21,124.667
2019-05-22,124.852
2019-05-23,124.641
2019-05-24,124.608
2019-05-27,124.511
2019-05-28,124.189
2019-05-29,124.352
2019-05-30,124.971
2019-05-31,124.169
2019-06-03,124.517
2019-06-04,124.624
2019-06-05,124.750
2019-06-06,124.630
2019-06-10,123.971
2019-06-11,123.227
2019-06-12,123.556
2019-06-13,124.083
2019-06-14,123.951
2019-06-17,124.079
2019-06-18,123.768
2019-06-19,122.504
2019-06-20,122.189
2019-06-21,122.165
2019-06-24,122.376
2019-06-25,122.692
2019-06-26,123.032
2019-06-27,122.526
2019-06-28,122.835
2019-07-01,121.850
2019-07-02,122.489
2019-07-03,123.194
2019-07-04,124.286
2019-07-05,124.490
2019-07-08,125.227
2019-07-09,125.494
2019-07-10,125.583
2019-07-11,125.277
2019-07-12,125.601
2019-07-15,125.878
2019-07-16,126.378
2019-07-17,126.769
2019-07-18,127.188
2019-07-19,127.120
2019-07-22,127.715
2019-07-23,128.379
2019-07-24,128.700
2019-07-25,129.482
2019-07-26,129.918
2019-07-29,130.495
2019-07-30,129.003
2019-07-31,129.797
2019-08-01,130.799
2019-08-02,129.603
2019-08-05,129.421
2019-08-06,128.127
2019-08-07,128.421
2019-08-08,128.672
2019-08-12,128.748
2019-08-13,128.855
2019-08-14,129.080
2019-08-15,128.678
2019-08-16,129.026
2019-08-19,129.608
2019-08-20,129.605
2019-08-21,130.062
2019-08-22,130.281
2019-08-23,130.084
2019-08-26,130.072
2019-08-27,130.643
2019-08-28,131.054
2019-08-29,131.402
2019-08-30,130.834
2019-09-02,131.531
2019-09-03,132.155
2019-09-04,132.679
2019-09-05,131.569
2019-09-06,131.919
2019-09-09,131.592
2019-09-10,131.708
2019-09-11,131.629
2019-09-12,132.059
2019-09-16,131.860
2019-09-17,132.219
2019-09-18,131.866
2019-09-19,131.590
2019-09-20,131.570
2019-09-23,133.103
2019-09-24,133.203
2019-09-25,133.538
2019-09-26,133.419
2019-09-27,132.651
2019-10-01,133.219
2019-10-02,134.260
2019-10-03,135.734
2019-10-04,136.422
2019-10-07,137.148
2019-10-08,136.410
2019-10-09,137.094
2019-10-14,136.214
2019-10-15,137.077
2019-10-16,137.770
2019-10-17,138.684
2019-10-18,139.117
2019-10-21,140.080
2019-10-22,140.568
2019-10-23,140.614
2019-10-24,140.732
2019-10-25,140.689
2019-10-28,140.955
2019-10-29,140.689
2019-10-30,141.418
2019-10-31,140.739
2019-11-01,141.079
2019-11-04,141.396
2019-11-05,140.897
2019-11-06,141.366
2019-11-07,141.302
2019-11-08,141.740
2019-11-11,140.638
2019-11-12,141.095
2019-11-13,141.807
2019-11-14,140.846
2019-11-15,140.488
2019-11-18,140.452
2019-11-19,139.998
2019-11-20,139.921
2019-11-21,139.882
2019-11-22,139.929
2019-11-25,140.170
2019-11-26,139.902
2019-11-27,140.101
2019-11-28,140.691
2019-11-29,141.065
2019-12-02,140.673
2019-12-03,140.975
2019-12-04,141.398
2019-12-05,141.020
2019-12-06,141.327
2019-12-09,140.938
2019-12-10,140.961
2019-12-11,141.000
2019-12-12,141.123
2019-12-13,140.345
2019-12-16,142.748
2019-12-17,142.560
2019-12-18,142.709
2019-12-19,143.051
2019-12-20,143.413
2019-12-23,143.393
2019-12-24,143.392
2019-12-25,143.811
2019-12-26,144.427
2019-12-27,144.354
2019-12-30,144.925
2019-12-31,145.432
2020-01-02,145.604
2020-01-03,144.617
2020-01-06,145.461
2020-01-07,144.595
2020-01-08,143.693
2020-01-09,143.744
2020-01-10,142.894
2020-01-13,142.463
2020-01-14,141.942
2020-01-15,142.497
2020-01-16,142.946
2020-01-17,142.473
2020-01-20,140.673
2020-01-30,136.526
2020-01-31,135.247
2020-02-03,132.366
2020-02-04,132.107
2020-02-05,131.600
2020-02-06,132.426
2020-02-07,132.011
2020-02-10,131.943
2020-02-11,132.273
2020-02-12,132.113
2020-02-13,132.022
2020-02-14,132.635
2020-02-17,133.245
2020-02-18,134.696
2020-02-19,135.306
2020-02-20,135.469
2020-02-21,135.057
2020-02-24,135.766
2020-02-25,136.719
2020-02-26,137.491
2020-02-27,135.385
2020-03-02,135.502
2020-03-03,136.119
2020-03-04,136.136
2020-03-05,135.199
2020-03-06,136.548
2020-03-09,134.382
2020-03-10,133.333
2020-03-11,132.880
2020-03-12,125.555
2020-03-13,115.134
2020-03-16,112.580
2020-03-17,107.949
2020-03-18,104.665
2020-03-19,92.864
2020-03-20,92.221
2020-03-23,91.286
2020-03-24,91.572
2020-03-25,90.397
2020-03-26,90.071
2020-03-27,90.597
2020-03-30,91.736
2020-03-31,91.898
2020-04-01,91.965
2020-04-06,93.199
2020-04-07,93.312
2020-04-08,94.221
2020-04-09,95.102
2020-04-10,95.743
2020-04-13,96.541
2020-04-14,97.272
2020-04-15,97.879
2020-04-16,99.245
2020-04-17,98.351
2020-04-20,99.813
2020-04-21,100.356
2020-04-22,102.150
2020-04-23,103.245
2020-04-24,104.271
2020-04-27,104.706
2020-04-28,104.408
2020-04-29,104.287
2020-04-30,104.468
2020-05-04,106.589
2020-05-05,108.566
2020-05-06,108.460
2020-05-07,109.793
2020-05-08,110.190
2020-05-11,110.800
2020-05-12,112.036
2020-05-13,112.397
2020-05-14,111.224
2020-05-15,111.113
2020-05-18,111.963
2020-05-19,112.604
2020-05-20,113.368
2020-05-21,114.377
2020-05-22,114.660
2020-05-25,115.849
2020-05-26,115.837
2020-05-27,115.689
2020-05-28,115.475
2020-05-29,116.399
2020-06-01,116.315
2020-06-02,116.375
2020-06-03,117.218
2020-06-04,117.647
2020-06-05,118.181
2020-06-08,117.849
2020-06-09,117.748
2020-06-10,118.253
2020-06-11,116.517
2020-06-12,116.855
2020-06-15,117.603
2020-06-16,118.148
2020-06-17,119.556
2020-06-18,120.740
2020-06-19,122.118
2020-06-22,122.806
2020-06-23,123.194
2020-06-24,123.729
2020-06-29,124.989
2020-06-30,125.775
2020-07-01,125.685
2020-07-02,126.922
2020-07-03,127.145
2020-07-06,128.456
2020-07-07,128.915
2020-07-08,132.556
2020-07-09,134.325
2020-07-10,132.685
2020-07-13,135.269
2020-07-14,135.373
2020-07-15,134.817
2020-07-16,136.339
2020-07-17,134.843
2020-07-20,134.744
2020-07-21,136.528
2020-07-22,137.640
2020-07-23,139.584
2020-07-24,138.402
2020-07-27,139.997
2020-07-28,138.877
2020-07-29,140.337
2020-07-30,142.552
2020-07-31,144.918
2020-08-03,146.890
2020-08-04,147.657
2020-08-05,149.663
2020-08-06,149.767
2020-08-07,149.892
2020-08-10,150.554
2020-08-11,148.853
2020-08-12,150.149
2020-08-13,149.112
2020-08-14,150.004
2020-08-17,150.800
2020-08-18,150.234
2020-08-19,149.695
2020-08-20,144.190
2020-08-21,145.278
2020-08-24,145.874
2020-08-25,146.920
2020-08-26,148.139
2020-08-27,149.297
2020-08-28,149.679
2020-08-31,152.200
2020-09-01,152.304
2020-09-02,153.616
2020-09-03,153.651
2020-09-04,154.837
2020-09-07,155.590
2020-09-08,156.542
2020-09-09,157.136
2020-09-10,156.939
2020-09-11,155.344
2020-09-14,156.206
2020-09-15,155.648
2020-09-16,155.726
2020-09-17,156.789
2020-09-18,157.318
2020-09-21,157.006
2020-09-22,156.169
2020-09-23,156.611
2020-09-24,155.774
2020-09-25,151.866
2020-09-28,152.003
2020-09-29,152.144
2020-09-30,151.854
2020-10-05,153.146
2020-10-06,153.348
2020-10-07,153.915
2020-10-08,153.334
2020-10-12,152.336
2020-10-13,153.055
2020-10-14,154.064
2020-10-15,154.745
2020-10-16,153.543
2020-10-19,153.415
2020-10-20,154.053
2020-10-21,154.876
2020-10-22,154.886
2020-10-23,155.686
2020-10-26,156.677
2020-10-27,157.637
2020-10-28,157.069
2020-10-29,157.736
2020-10-30,156.733
2020-11-02,156.550
2020-11-03,156.397
2020-11-04,156.529
2020-11-05,155.774
2020-11-06,155.322
2020-11-09,155.807
2020-11-10,155.255
2020-11-11,156.427
2020-11-12,156.072
2020-11-13,156.853
2020-11-16,157.755
2020-11-17,156.801
2020-11-18,157.701
2020-11-19,158.629
2020-11-20,159.600
2020-11-23,160.831
2020-11-24,160.439
2020-11-25,161.200
2020-11-26,163.101
2020-11-27,164.350
2020-11-30,166.874
2020-12-01,168.377
2020-12-02,169.324
2020-12-03,169.977
2020-12-04,172.790
2020-12-07,173.226
2020-12-08,174.749
2020-12-09,176.623
2020-12-10,176.352
2020-12-11,174.972
2020-12-14,177.217
2020-12-15,176.163
2020-12-16,177.458
2020-12-17,178.080
2020-12-18,179.124
2020-12-21,180.800
2020-12-22,179.199
2020-12-23,180.885
2020-12-24,182.325
2020-12-25,184.261
2020-12-28,186.790
2020-12-29,185.950
2020-12-30,187.131
2020-12-31,187.358
2021-01-04,190.297
2021-01-05,190.793
2021-01-06,188.887
2021-01-07,191.847
2021-01-08,192.770
2021-01-11,194.745
2021-01-12,191.508
2021-01-13,195.213
2021-01-14,198.675
2021-01-15,195.441
2021-01-18,195.938
2021-01-19,198.028
2021-01-20,193.232
2021-01-21,194.740
2021-01-22,197.773
2021-01-25,199.606
2021-01-26,198.172
2021-01-27,201.011
2021-01-28,200.287
2021-01-29,198.192
2021-02-01,196.355
2021-02-02,194.807
2021-02-03,194.467
2021-02-04,193.416
2021-02-05,189.953
2021-02-17,193.049
2021-02-18,196.422
2021-02-19,199.703
2021-02-22,203.049
2021-02-23,205.162
2021-02-24,205.090
2021-02-25,207.647
2021-02-26,209.210
2021-03-02,207.401
2021-03-03,208.611
2021-03-04,210.624
2021-03-05,211.431
2021-03-08,211.823
2021-03-09,214.392
2021-03-10,214.442
2021-03-11,215.826
2021-03-12,215.832
2021-03-15,218.623
2021-03-16,219.280
2021-03-17,219.824
2021-03-18,221.272
2021-03-19,222.088
2021-03-22,225.596
2021-03-23,225.031
2021-03-24,227.128
2021-03-25,228.049
2021-03-26,229.767
2021-03-29,230.197
2021-03-30,231.312
2021-03-31,232.107
2021-04-01,232.813
2021-04-06,233.675
2021-04-07,236.102
2021-04-08,239.495
2021-04-09,240.178
2021-04-12,242.959
2021-04-13,242.012
2021-04-14,240.764
2021-04-15,245.359
2021-04-16,247.778
2021-04-19,253.720
2021-04-20,254.655
2021-04-21,259.368
2021-04-22,255.100
2021-04-23,259.847
2021-04-26,267.791
2021-04-27,268.507
2021-04-28,271.712
2021-04-29,274.063
2021-05-03,269.119
2021-05-04,260.222
2021-05-05,260.232
2021-05-06,259.788
2021-05-07,264.299
2021-05-10,270.230
2021-05-11,257.587
2021-05-12,244.640
2021-05-13,236.637
2021-05-14,230.817
2021-05-17,214.595
2021-05-18,216.265
2021-05-19,218.633
2021-05-20,216.571
2021-05-21,219.989
2021-05-24,222.034
2021-05-25,222.994
2021-05-26,225.719
2021-05-27,226.936
2021-05-28,233.365
2021-05-31,234.048
2021-06-01,240.126
2021-06-02,240.498
2021-06-03,245.958
2021-06-04,246.356
2021-06-07,245.921
2021-06-08,247.497
2021-06-09,247.957
2021-06-10,248.039
2021-06-11,251.460
2021-06-15,256.269
2021-06-16,253.970
2021-06-17,260.075
2021-06-18,262.607
2021-06-21,263.972
2021-06-22,264.834
2021-06-23,262.707
2021-06-24,269.061
2021-06-25,272.030
2021-06-28,280.289
2021-06-29,276.613
2021-06-30,286.850
2021-07-01,284.115
2021-07-02,289.131
2021-07-05,298.062
2021-07-06,298.635
2021-07-07,295.538
2021-07-08,299.351
2021-07-09,295.462
2021-07-12,299.252
2021-07-13,293.348
2021-07-14,291.249
2021-07-15,296.487
2021-07-16,295.689
2021-07-19,299.928
2021-07-20,295.616
2021-07-21,293.774
2021-07-22,294.621
2021-07-23,296.455
2021-07-26,298.020
2021-07-27,296.571
2021-07-28,289.518
2021-07-29,291.603
2021-07-30,291.467
2021-08-02,291.967
2021-08-03,292.986
2021-08-04,293.619
2021-08-05,293.909
2021-08-06,293.562
2021-08-09,290.198
