date,value
2018-02-15,0.661358
2018-02-16,0.662484
2018-02-20,0.660898
2018-02-21,0.659849
2018-02-22,0.659402
2018-02-23,0.661247
2018-02-26,0.661617
2018-02-27,0.661930
2018-02-28,0.659381
2018-03-01,0.652203
2018-03-02,0.658317
2018-03-05,0.659156
2018-03-06,0.660143
2018-03-07,0.658529
2018-03-08,0.657942
2018-03-09,0.661746
2018-03-12,0.659118
2018-03-13,0.655955
2018-03-14,0.653911
2018-03-15,0.654625
2018-03-16,0.656770
2018-03-19,0.654731
2018-03-20,0.657319
2018-03-21,0.657098
2018-03-22,0.650511
2018-03-23,0.647945
2018-03-26,0.653925
2018-03-27,0.649634
2018-03-28,0.649455
2018-03-29,0.650336
2018-04-02,0.647152
2018-04-03,0.651064
2018-04-04,0.652897
2018-04-05,0.655091
2018-04-06,0.650776
2018-04-09,0.653091
2018-04-10,0.656605
2018-04-11,0.656196
2018-04-12,0.660940
2018-04-13,0.660743
2018-04-16,0.662061
2018-04-17,0.661981
2018-04-18,0.663880
2018-04-19,0.663623
2018-04-20,0.664220
2018-04-23,0.663095
2018-04-24,0.662562
2018-04-25,0.664081
2018-04-26,0.664506
2018-04-27,0.663085
2018-04-30,0.661903
2018-05-01,0.663432
2018-05-02,0.663067
2018-05-03,0.661294
2018-05-04,0.661693
2018-05-07,0.662640
2018-05-08,0.662741
2018-05-09,0.665337
2018-05-10,0.665900
2018-05-11,0.665601
2018-05-14,0.667204
2018-05-15,0.667631
2018-05-16,0.669889
2018-05-17,0.670682
2018-05-18,0.667383
2018-05-21,0.667856
2018-05-22,0.668590
2018-05-23,0.666096
2018-05-24,0.664778
2018-05-25,0.661087
2018-05-29,0.651275
2018-05-30,0.656065
2018-05-31,0.655771
2018-06-01,0.659705
2018-06-04,0.663442
2018-06-05,0.662524
2018-06-06,0.666836
2018-06-07,0.664253
2018-06-08,0.664780
2018-06-11,0.666677
2018-06-12,0.667614
2018-06-13,0.668638
2018-06-14,0.668475
2018-06-15,0.667562
2018-06-18,0.667157
2018-06-19,0.664466
2018-06-20,0.667317
2018-06-21,0.664161
2018-06-22,0.664108
2018-06-25,0.661654
2018-06-26,0.661254
2018-06-27,0.657359
2018-06-28,0.656154
2018-06-29,0.655126
2018-07-02,0.656201
2018-07-03,0.654613
2018-07-05,0.657020
2018-07-06,0.658141
2018-07-09,0.660817
2018-07-10,0.661412
2018-07-11,0.659053
2018-07-12,0.661396
2018-07-13,0.660300
2018-07-16,0.660932
2018-07-17,0.661552
2018-07-18,0.662378
2018-07-19,0.660262
2018-07-20,0.662897
2018-07-23,0.665922
2018-07-24,0.666863
2018-07-25,0.668567
2018-07-26,0.669369
2018-07-27,0.668084
2018-07-30,0.669171
2018-07-31,0.669651
2018-08-01,0.671839
2018-08-02,0.671436
2018-08-03,0.670265
2018-08-06,0.671183
2018-08-07,0.672883
2018-08-08,0.671898
2018-08-09,0.669585
2018-08-10,0.665544
2018-08-13,0.665274
2018-08-14,0.667089
2018-08-15,0.664301
2018-08-16,0.665347
2018-08-17,0.665861
2018-08-20,0.664098
2018-08-21,0.666007
2018-08-22,0.665008
2018-08-23,0.664996
2018-08-24,0.665959
2018-08-27,0.667682
2018-08-28,0.668872
2018-08-29,0.668681
2018-08-30,0.666901
2018-08-31,0.667621
2018-09-04,0.667757
2018-09-05,0.667122
2018-09-06,0.666297
2018-09-07,0.668603
2018-09-10,0.669535
2018-09-11,0.672130
2018-09-12,0.672900
2018-09-13,0.674217
2018-09-14,0.676105
2018-09-17,0.675502
2018-09-18,0.678229
2018-09-19,0.678111
2018-09-20,0.678989
2018-09-21,0.678878
2018-09-24,0.679303
2018-09-25,0.679424
2018-09-26,0.677914
2018-09-27,0.679172
2018-09-28,0.679308
2018-10-01,0.683006
2018-10-02,0.680695
2018-10-03,0.683959
2018-10-04,0.683187
2018-10-05,0.681794
2018-10-08,0.680003
2018-10-09,0.679746
2018-10-10,0.674545
2018-10-11,0.672346
2018-10-12,0.676726
2018-10-15,0.675846
2018-10-16,0.678216
2018-10-17,0.678828
2018-10-18,0.674746
2018-10-19,0.675953
2018-10-22,0.676136
2018-10-23,0.673750
2018-10-24,0.666829
2018-10-25,0.669764
2018-10-26,0.663789
2018-10-29,0.663224
2018-10-30,0.666250
2018-10-31,0.667905
2018-11-01,0.670394
2018-11-02,0.673750
2018-11-05,0.673905
2018-11-06,0.676407
2018-11-07,0.680327
2018-11-08,0.679599
2018-11-09,0.673123
2018-11-12,0.666976
2018-11-13,0.665332
2018-11-14,0.662677
2018-11-15,0.662058
2018-11-16,0.658053
2018-11-19,0.655027
2018-11-20,0.653104
2018-11-21,0.656549
2018-11-23,0.652531
2018-11-26,0.656126
2018-11-27,0.655162
2018-11-28,0.660671
2018-11-29,0.659137
2018-11-30,0.656507
2018-12-03,0.659609
2018-12-04,0.652503
2018-12-06,0.648581
2018-12-07,0.645442
2018-12-10,0.645533
2018-12-11,0.648340
2018-12-12,0.652228
2018-12-13,0.653410
2018-12-14,0.649657
2018-12-17,0.643556
2018-12-18,0.640810
2018-12-19,0.632819
2018-12-20,0.628086
2018-12-21,0.624425
2018-12-24,0.618198
2018-12-26,0.631592
2018-12-27,0.629612
2018-12-28,0.627145
2018-12-31,0.625260
2019-01-02,0.623096
2019-01-03,0.618488
2019-01-04,0.633988
2019-01-07,0.641927
2019-01-08,0.647712
2019-01-09,0.648112
2019-01-10,0.650975
2019-01-11,0.646956
2019-01-14,0.645245
2019-01-15,0.648029
2019-01-16,0.649408
2019-01-17,0.652377
2019-01-18,0.656323
2019-01-22,0.649712
2019-01-23,0.651341
2019-01-24,0.649971
2019-01-25,0.653099
2019-01-28,0.651904
2019-01-29,0.649641
2019-01-30,0.653303
2019-01-31,0.651922
2019-02-01,0.655111
2019-02-04,0.658113
2019-02-05,0.659296
2019-02-06,0.658171
2019-02-07,0.653793
2019-02-08,0.652764
2019-02-11,0.654073
2019-02-12,0.658116
2019-02-13,0.658832
2019-02-14,0.655821
2019-02-15,0.658531
2019-02-19,0.657628
2019-02-20,0.658294
2019-02-21,0.659633
2019-02-22,0.658986
2019-02-25,0.660536
2019-02-26,0.659427
2019-02-27,0.661996
2019-02-28,0.663325
2019-03-01,0.667396
2019-03-04,0.664330
2019-03-05,0.663636
2019-03-06,0.660705
2019-03-07,0.658031
2019-03-08,0.656010
2019-03-11,0.658671
2019-03-12,0.658005
2019-03-13,0.660026
2019-03-14,0.660508
2019-03-15,0.659049
2019-03-18,0.659697
2019-03-19,0.660522
2019-03-20,0.658785
2019-03-21,0.658945
2019-03-22,0.651758
2019-03-25,0.649880
2019-03-26,0.652021
2019-03-27,0.650582
2019-03-28,0.651806
2019-03-29,0.654510
2019-04-01,0.658881
2019-04-02,0.658067
2019-04-03,0.660354
2019-04-04,0.660662
2019-04-05,0.661574
2019-04-08,0.662257
2019-04-09,0.660608
2019-04-10,0.661950
2019-04-11,0.664448
2019-04-12,0.668540
2019-04-15,0.667191
2019-04-16,0.669092
2019-04-17,0.667347
2019-04-18,0.666071
2019-04-22,0.665866
2019-04-23,0.666970
2019-04-24,0.663529
2019-04-25,0.664652
2019-04-26,0.664576
2019-04-29,0.665653
2019-04-30,0.664410
2019-05-01,0.662531
2019-05-02,0.664880
2019-05-03,0.665689
2019-05-06,0.664296
2019-05-07,0.658068
2019-05-08,0.659540
2019-05-09,0.656808
2019-05-10,0.659076
2019-05-13,0.649792
2019-05-14,0.651848
2019-05-15,0.650382
2019-05-16,0.653639
2019-05-17,0.653105
2019-05-20,0.653599
2019-05-21,0.656394
2019-05-22,0.654958
2019-05-23,0.647747
2019-05-24,0.647021
2019-05-28,0.643600
2019-05-29,0.642108
2019-05-30,0.641143
2019-05-31,0.632287
2019-06-03,0.630272
2019-06-04,0.638940
2019-06-05,0.640435
2019-06-06,0.641898
2019-06-07,0.641009
2019-06-10,0.645167
2019-06-11,0.646064
2019-06-12,0.642912
2019-06-13,0.642811
2019-06-14,0.641895
2019-06-17,0.641045
2019-06-18,0.644272
2019-06-19,0.645547
2019-06-20,0.647744
2019-06-21,0.648327
2019-06-24,0.646011
2019-06-25,0.642280
2019-06-26,0.644620
2019-06-27,0.644461
2019-06-28,0.644389
2019-07-01,0.645393
2019-07-02,0.644514
2019-07-03,0.645727
2019-07-05,0.647247
2019-07-08,0.646631
2019-07-09,0.646300
2019-07-10,0.647733
2019-07-11,0.649672
2019-07-12,0.650003
2019-07-15,0.649083
2019-07-16,0.649166
2019-07-17,0.645325
2019-07-18,0.644035
2019-07-19,0.644094
2019-07-22,0.645957
2019-07-23,0.648136
2019-07-24,0.647710
2019-07-25,0.647941
2019-07-26,0.649475
2019-07-29,0.647915
2019-07-30,0.647917
2019-07-31,0.645152
2019-08-01,0.637600
2019-08-02,0.635324
2019-08-05,0.623322
2019-08-06,0.626327
2019-08-07,0.626254
2019-08-08,0.628673
2019-08-09,0.628751
2019-08-12,0.622622
2019-08-13,0.627599
2019-08-14,0.617880
2019-08-15,0.615769
2019-08-16,0.619481
2019-08-19,0.624247
2019-08-20,0.622002
2019-08-21,0.626320
2019-08-22,0.628863
2019-08-23,0.621788
2019-08-26,0.625482
2019-08-27,0.622511
2019-08-28,0.623796
2019-08-29,0.625646
2019-08-30,0.624908
2019-09-03,0.621749
2019-09-04,0.622061
2019-09-05,0.629569
2019-09-06,0.629758
2019-09-09,0.634324
2019-09-10,0.639340
2019-09-11,0.639896
2019-09-12,0.641698
2019-09-13,0.646435
2019-09-16,0.645928
2019-09-17,0.644613
2019-09-18,0.644013
2019-09-19,0.642988
2019-09-20,0.640119
2019-09-23,0.638913
2019-09-24,0.634866
2019-09-25,0.638403
2019-09-26,0.636599
2019-09-27,0.634964
2019-09-30,0.635184
2019-10-01,0.631972
2019-10-02,0.626082
2019-10-03,0.623192
2019-10-04,0.623936
2019-10-07,0.625519
2019-10-08,0.621886
2019-10-09,0.625361
2019-10-10,0.630103
2019-10-11,0.637082
2019-10-14,0.635762
2019-10-15,0.640234
2019-10-16,0.638461
2019-10-17,0.639571
2019-10-18,0.639146
2019-10-21,0.641717
2019-10-22,0.640371
2019-10-23,0.640730
2019-10-24,0.641579
2019-10-25,0.643475
2019-10-28,0.645832
2019-10-29,0.644070
2019-10-30,0.640151
2019-10-31,0.633920
2019-11-01,0.637845
2019-11-04,0.642433
2019-11-05,0.645238
2019-11-06,0.642643
2019-11-07,0.647525
2019-11-08,0.649004
2019-11-11,0.647925
2019-11-12,0.647781
2019-11-13,0.645356
2019-11-14,0.641738
2019-11-15,0.644184
2019-11-18,0.642271
2019-11-19,0.638774
2019-11-20,0.635111
2019-11-21,0.636850
2019-11-22,0.639398
2019-11-25,0.640808
2019-11-26,0.640342
2019-11-27,0.642817
2019-11-29,0.641932
2019-12-02,0.643806
2019-12-03,0.637231
2019-12-04,0.641611
2019-12-05,0.644074
2019-12-06,0.646940
2019-12-09,0.646416
2019-12-10,0.648737
2019-12-11,0.647393
2019-12-12,0.654042
2019-12-13,0.650887
2019-12-16,0.655215
2019-12-17,0.657171
2019-12-18,0.660155
2019-12-19,0.659295
2019-12-20,0.658319
2019-12-23,0.659217
2019-12-24,0.658607
2019-12-26,0.658627
2019-12-27,0.657376
2019-12-30,0.657343
2019-12-31,0.660330
2020-01-02,0.660054
2020-01-03,0.655003
2020-01-06,0.655041
2020-01-07,0.655388
2020-01-08,0.657521
2020-01-09,0.658762
2020-01-10,0.657564
2020-01-13,0.658333
2020-01-14,0.656958
2020-01-15,0.655458
2020-01-16,0.657034
2020-01-17,0.657045
2020-01-21,0.653051
2020-01-22,0.654119
2020-01-23,0.650489
2020-01-24,0.645452
2020-01-27,0.636805
2020-01-28,0.644452
2020-01-29,0.641017
2020-01-30,0.641051
2020-01-31,0.635235
2020-02-03,0.635674
2020-02-04,0.643198
2020-02-05,0.648649
2020-02-06,0.648703
2020-02-07,0.644658
2020-02-10,0.644286
2020-02-11,0.646263
2020-02-12,0.649613
2020-02-13,0.649258
2020-02-14,0.647580
2020-02-18,0.645237
2020-02-19,0.645643
2020-02-20,0.644865
2020-02-21,0.641687
2020-02-24,0.629879
2020-02-25,0.623749
2020-02-26,0.624720
2020-02-27,0.613329
2020-02-28,0.609007
2020-03-02,0.614047
2020-03-03,0.604392
2020-03-04,0.614038
2020-03-05,0.600945
2020-03-06,0.588197
2020-03-09,0.557880
2020-03-10,0.577041
2020-03-11,0.570162
2020-03-12,0.547103
2020-03-13,0.568006
2020-03-16,0.522970
2020-03-17,0.541454
2020-03-18,0.524843
2020-03-19,0.511373
2020-03-20,0.487485
2020-03-23,0.474047
2020-03-24,0.496975
2020-03-25,0.510656
2020-03-26,0.532720
2020-03-27,0.530178
2020-03-30,0.533485
2020-03-31,0.528269
2020-04-01,0.511685
2020-04-02,0.515580
2020-04-03,0.504163
2020-04-06,0.518773
2020-04-07,0.521091
2020-04-08,0.535312
2020-04-09,0.569127
2020-04-13,0.562182
2020-04-14,0.563789
2020-04-15,0.553586
2020-04-16,0.552448
2020-04-17,0.556715
2020-04-20,0.546902
2020-04-21,0.535413
2020-04-22,0.541807
2020-04-23,0.541178
2020-04-24,0.535981
2020-04-27,0.541050
2020-04-28,0.540344
2020-04-29,0.550136
2020-04-30,0.552547
2020-05-01,0.542267
2020-05-04,0.541419
2020-05-05,0.546509
2020-05-06,0.545424
2020-05-07,0.543489
2020-05-08,0.550455
2020-05-11,0.549508
2020-05-12,0.547010
2020-05-13,0.542996
2020-05-14,0.540295
2020-05-15,0.541405
2020-05-18,0.554376
2020-05-19,0.553515
2020-05-20,0.559244
2020-05-21,0.558738
2020-05-22,0.559060
2020-05-26,0.564741
2020-05-27,0.565449
2020-05-28,0.566513
2020-05-29,0.566971
2020-06-01,0.571485
2020-06-02,0.578099
2020-06-03,0.584259
2020-06-04,0.584771
2020-06-05,0.593250
2020-06-08,0.593308
2020-06-09,0.586574
2020-06-10,0.581386
2020-06-11,0.564464
2020-06-12,0.571334
2020-06-15,0.577354
2020-06-16,0.580909
2020-06-17,0.577292
2020-06-18,0.575802
2020-06-19,0.573674
2020-06-22,0.573778
2020-06-23,0.574799
2020-06-24,0.567832
2020-06-25,0.567946
2020-06-26,0.561030
2020-06-29,0.557309
2020-06-30,0.563423
2020-07-01,0.566060
2020-07-02,0.569523
2020-07-06,0.574464
2020-07-07,0.568819
2020-07-08,0.571232
2020-07-09,0.568164
2020-07-10,0.571222
2020-07-13,0.567500
2020-07-14,0.572389
2020-07-15,0.575829
2020-07-16,0.575958
2020-07-17,0.577691
2020-07-20,0.580768
2020-07-21,0.582843
2020-07-22,0.583827
2020-07-23,0.582840
2020-07-24,0.583678
2020-07-27,0.585968
2020-07-28,0.583064
2020-07-29,0.585538
2020-07-30,0.585965
2020-07-31,0.586922
2020-08-03,0.587354
2020-08-04,0.585143
2020-08-05,0.588134
2020-08-06,0.588774
2020-08-07,0.588572
2020-08-10,0.589474
2020-08-11,0.586158
2020-08-12,0.588033
2020-08-13,0.587639
2020-08-14,0.586303
2020-08-17,0.588820
2020-08-18,0.588709
2020-08-19,0.587813
2020-08-20,0.588069
2020-08-21,0.587567
2020-08-24,0.591094
2020-08-25,0.593129
2020-08-26,0.593303
2020-08-27,0.594500
2020-08-28,0.594009
2020-08-31,0.592537
2020-09-01,0.593816
2020-09-02,0.593685
2020-09-03,0.589222
2020-09-04,0.590911
2020-09-08,0.586369
2020-09-09,0.591267
2020-09-10,0.587749
2020-09-11,0.588018
2020-09-14,0.587921
2020-09-15,0.589814
2020-09-16,0.590153
2020-09-17,0.589332
2020-09-18,0.588398
2020-09-21,0.582599
2020-09-22,0.584619
2020-09-23,0.578697
2020-09-24,0.578760
2020-09-25,0.577242
2020-09-28,0.581095
2020-09-29,0.581154
2020-09-30,0.585099
2020-10-01,0.586777
2020-10-02,0.587355
2020-10-05,0.595538
2020-10-06,0.592825
2020-10-07,0.596659
2020-10-08,0.596912
2020-10-09,0.598547
2020-10-12,0.600931
2020-10-13,0.596926
2020-10-14,0.595255
2020-10-15,0.595472
2020-10-16,0.595112
2020-10-19,0.593982
2020-10-20,0.597379
2020-10-21,0.598100
2020-10-22,0.601254
2020-10-23,0.601113
2020-10-26,0.594221
2020-10-27,0.593177
2020-10-28,0.588292
2020-10-29,0.592481
2020-10-30,0.595685
2020-11-02,0.596080
2020-11-03,0.602560
2020-11-04,0.603118
2020-11-05,0.605341
2020-11-06,0.605271
2020-11-09,0.614424
2020-11-10,0.615315
2020-11-11,0.614121
2020-11-12,0.606514
2020-11-13,0.609392
2020-11-16,0.613275
2020-11-17,0.611907
2020-11-18,0.610971
2020-11-19,0.612373
2020-11-20,0.610171
2020-11-23,0.612313
2020-11-24,0.615135
2020-11-25,0.614645
2020-11-27,0.613803
2020-11-30,0.613571
2020-12-01,0.618438
2020-12-02,0.621198
2020-12-03,0.619897
2020-12-04,0.624929
2020-12-07,0.622711
2020-12-08,0.621585
2020-12-09,0.621535
2020-12-10,0.621281
2020-12-11,0.619397
2020-12-14,0.619902
2020-12-15,0.622454
2020-12-16,0.622043
2020-12-17,0.623423
2020-12-18,0.624448
2020-12-21,0.621799
2020-12-22,0.621552
2020-12-23,0.625660
2020-12-24,0.626067
2020-12-28,0.626806
2020-12-29,0.626119
2020-12-30,0.626996
2020-12-31,0.627080
2021-01-04,0.625630
2021-01-05,0.627310
2021-01-06,0.629842
2021-01-07,0.633888
2021-01-08,0.636659
2021-01-11,0.634468
2021-01-12,0.635379
2021-01-13,0.635071
2021-01-14,0.636376
2021-01-15,0.633639
2021-01-19,0.635082
2021-01-20,0.635977
2021-01-21,0.636526
2021-01-22,0.634325
2021-01-25,0.631912
2021-01-26,0.631183
2021-01-27,0.628634
2021-01-28,0.632159
2021-01-29,0.631607
2021-02-01,0.632844
2021-02-02,0.635979
2021-02-03,0.638053
2021-02-04,0.639587
2021-02-05,0.641897
2021-02-08,0.643531
2021-02-09,0.641868
2021-02-10,0.640094
2021-02-11,0.640874
2021-02-12,0.644023
2021-02-16,0.647669
2021-02-17,0.647005
2021-02-18,0.646174
2021-02-19,0.648854
2021-02-22,0.647908
2021-02-23,0.648966
2021-02-24,0.650528
2021-02-25,0.653065
2021-02-26,0.645313
2021-03-01,0.653292
2021-03-02,0.651134
2021-03-03,0.652532
2021-03-04,0.653281
2021-03-05,0.656164
2021-03-08,0.653964
2021-03-09,0.651789
2021-03-10,0.652465
2021-03-11,0.655110
2021-03-12,0.658058
2021-03-15,0.657326
2021-03-16,0.655921
2021-03-17,0.657930
2021-03-18,0.657002
2021-03-19,0.659940
2021-03-22,0.660156
2021-03-23,0.657596
2021-03-24,0.657111
2021-03-25,0.659118
2021-03-26,0.663306
2021-03-29,0.665975
2021-03-30,0.664955
2021-03-31,0.669120
2021-04-01,0.667580
2021-04-05,0.669777
2021-04-06,0.667682
2021-04-07,0.667864
2021-04-08,0.665806
2021-04-09,0.667105
2021-04-12,0.666827
2021-04-13,0.664536
2021-04-14,0.665048
2021-04-15,0.663466
2021-04-16,0.663896
2021-04-19,0.663528
2021-04-20,0.660420
2021-04-21,0.662274
2021-04-22,0.660541
2021-04-23,0.663152
2021-04-26,0.663544
2021-04-27,0.665250
2021-04-28,0.665670
2021-04-29,0.667602
2021-04-30,0.666711
2021-05-03,0.665837
2021-05-04,0.664582
2021-05-05,0.665064
2021-05-06,0.664545
2021-05-07,0.664769
2021-05-10,0.664582
2021-05-11,0.665001
2021-05-12,0.664999
2021-05-13,0.665152
2021-05-14,0.665833
2021-05-17,0.665253
2021-05-18,0.663648
2021-05-19,0.663870
2021-05-20,0.663961
2021-05-21,0.664720
2021-05-24,0.664843
2021-05-25,0.662485
2021-05-26,0.663465
2021-05-27,0.664320
2021-05-28,0.664150
2021-06-01,0.666267
2021-06-02,0.666350
2021-06-03,0.666665
2021-06-04,0.664452
2021-06-07,0.665202
2021-06-08,0.663749
2021-06-09,0.662208
2021-06-10,0.661071
2021-06-11,0.662270
2021-06-14,0.663732
2021-06-15,0.663541
2021-06-16,0.667204
2021-06-17,0.665279
2021-06-18,0.661234
2021-06-21,0.664648
2021-06-22,0.663893
2021-06-23,0.664536
2021-06-24,0.666701
2021-06-25,0.668778
2021-06-28,0.666613
2021-06-29,0.667100
2021-06-30,0.666136
2021-07-01,0.667922
2021-07-02,0.666558
2021-07-06,0.662687
2021-07-07,0.660982
2021-07-08,0.657864
2021-07-09,0.662327
2021-07-12,0.662443
2021-07-13,0.662535
2021-07-14,0.660744
2021-07-15,0.657527
2021-07-16,0.656741
2021-07-19,0.646791
2021-07-20,0.650887
2021-07-21,0.656237
2021-07-22,0.655100
2021-07-23,0.657377
2021-07-26,0.656853
2021-07-27,0.653168
2021-07-28,0.653134
2021-07-29,0.656556
2021-07-30,0.653822
2021-08-02,0.649353
2021-08-03,0.649931
2021-08-04,0.648907
2021-08-05,0.652769
2021-08-06,0.655868
2021-08-09,0.655767
2021-08-10,0.655498
2021-08-11,0.655821
2021-08-12,0.657627
2021-08-13,0.655292
2021-08-16,0.654066
2021-08-17,0.652904
2021-08-18,0.651741
2021-08-19,0.650226
2021-08-20,0.652404
2021-08-23,0.654256
2021-08-24,0.656940
2021-08-25,0.660205
2021-08-26,0.659829
2021-08-27,0.659489
2021-08-30,0.659019
2021-08-31,0.660407
2021-09-01,0.660688
2021-09-02,0.660725
2021-09-03,0.662382
2021-09-07,0.663259
2021-09-08,0.662196
2021-09-09,0.660933
2021-09-10,0.662046
2021-09-13,0.662910
2021-09-14,0.660125
2021-09-15,0.662229
2021-09-16,0.664100
2021-09-17,0.665207
2021-09-20,0.659523
2021-09-21,0.661046
2021-09-22,0.661628
2021-09-23,0.667975
2021-09-24,0.669006
2021-09-27,0.670192
2021-09-28,0.669694
2021-09-29,0.670219
2021-09-30,0.668641
2021-10-01,0.667519
2021-10-04,0.665958
2021-10-05,0.667734
2021-10-06,0.667177
2021-10-07,0.669929
2021-10-08,0.669388
2021-10-11,0.668941
2021-10-12,0.667139
2021-10-13,0.667629
2021-10-14,0.669820
2021-10-15,0.671997
2021-10-18,0.672628
2021-10-19,0.675511
2021-10-20,0.676040
2021-10-21,0.676115
2021-10-22,0.672767
2021-10-25,0.673103
2021-10-26,0.672433
2021-10-27,0.668148
2021-10-28,0.671593
2021-10-29,0.669528
2021-11-01,0.668863
2021-11-02,0.668850
2021-11-03,0.672269
2021-11-04,0.670416
2021-11-05,0.669290
2021-11-08,0.671349
2021-11-09,0.668810
2021-11-10,0.670801
2021-11-11,0.671810
2021-11-12,0.670635
2021-11-15,0.672503
2021-11-16,0.673403
2021-11-17,0.670295
2021-11-18,0.669345
2021-11-19,0.666999
2021-11-22,0.669352
2021-11-23,0.671187
2021-11-24,0.668969
2021-11-26,0.655689
2021-11-29,0.661245
2021-11-30,0.654553
2021-12-01,0.653414
2021-12-02,0.659659
2021-12-03,0.655803
2021-12-06,0.662001
2021-12-07,0.668065
2021-12-08,0.670061
2021-12-09,0.665373
2021-12-10,0.666450
2021-12-13,0.663287
2021-12-14,0.663283
2021-12-15,0.666794
2021-12-16,0.664367
2021-12-17,0.662264
2021-12-20,0.661684
2021-12-21,0.667865
2021-12-22,0.669000
2021-12-23,0.672321
2021-12-27,0.672782
2021-12-28,0.672590
2021-12-29,0.674962
2021-12-30,0.672426
2021-12-31,0.673031
2022-01-03,0.679040
2022-01-04,0.677679
2022-01-05,0.675292
2022-01-06,0.677042
2022-01-07,0.677528
2022-01-10,0.678261
2022-01-11,0.679789
2022-01-12,0.680771
2022-01-13,0.676176
2022-01-14,0.680229
2022-01-18,0.682060
2022-01-19,0.679781
2022-01-20,0.677059
2022-01-21,0.673239
2022-01-24,0.673126
2022-01-25,0.672049
2022-01-26,0.674549
2022-01-27,0.668796
2022-01-28,0.669147
2022-01-31,0.669305
2022-02-01,0.672872
2022-02-02,0.672527
2022-02-03,0.669359
2022-02-04,0.671889
2022-02-07,0.671227
2022-02-08,0.672682
2022-02-09,0.675308
2022-02-10,0.672570
2022-02-11,0.663344
2022-02-14,0.666840
2022-02-15,0.669975
2022-02-16,0.672298
2022-02-17,0.665904
2022-02-18,0.664711
2022-02-22,0.663247
2022-02-23,0.665515
2022-02-24,0.668700
2022-02-25,0.672662
2022-02-28,0.665580
2022-03-01,0.657318
2022-03-02,0.668954
2022-03-03,0.664085
2022-03-04,0.653288
2022-03-07,0.650352
2022-03-08,0.652279
2022-03-09,0.661804
2022-03-10,0.659275
2022-03-11,0.654682
2022-03-14,0.655213
2022-03-15,0.660431
2022-03-16,0.670616
2022-03-17,0.676516
2022-03-18,0.676745
2022-03-21,0.677779
2022-03-22,0.685023
2022-03-23,0.678289
2022-03-24,0.683505
2022-03-25,0.685618
2022-03-28,0.688361
2022-03-29,0.693401
2022-03-30,0.688602
2022-03-31,0.684823
2022-04-01,0.689261
2022-04-04,0.694932
2022-04-05,0.694198
2022-04-06,0.691175
2022-04-07,0.691778
2022-04-08,0.691079
2022-04-11,0.689653
2022-04-12,0.691595
2022-04-13,0.694196
2022-04-14,0.695822
2022-04-18,0.696715
2022-04-19,0.700727
2022-04-20,0.697469
2022-04-21,0.696537
2022-04-22,0.692007
2022-04-25,0.693402
2022-04-26,0.684755
2022-04-27,0.685213
2022-04-28,0.690025
2022-04-29,0.685166
2022-05-02,0.690353
2022-05-03,0.693155
2022-05-04,0.695707
2022-05-05,0.690281
2022-05-06,0.690327
2022-05-09,0.678001
2022-05-10,0.679618
2022-05-11,0.671430
2022-05-12,0.668955
2022-05-13,0.673264
2022-05-16,0.669494
2022-05-17,0.673985
2022-05-18,0.663706
2022-05-19,0.665768
2022-05-20,0.662258
2022-05-23,0.668914
2022-05-24,0.667170
2022-05-25,0.675915
2022-05-26,0.685642
2022-05-27,0.690773
2022-05-31,0.692054
2022-06-01,0.693398
2022-06-02,0.695282
2022-06-03,0.691450
2022-06-06,0.691453
2022-06-07,0.690268
2022-06-08,0.686910
2022-06-09,0.682022
2022-06-10,0.677065
2022-06-13,0.666255
2022-06-14,0.676028
2022-06-15,0.679679
2022-06-16,0.664556
2022-06-17,0.666427
2022-06-21,0.669451
2022-06-22,0.660916
2022-06-23,0.661913
2022-06-24,0.668994
2022-06-27,0.668661
2022-06-28,0.660455
2022-06-29,0.654209
2022-06-30,0.648868
2022-07-01,0.648110
2022-07-05,0.645122
2022-07-06,0.648182
2022-07-07,0.662811
2022-07-08,0.667395
2022-07-11,0.658461
2022-07-12,0.659566
2022-07-13,0.656046
2022-07-14,0.658461
2022-07-15,0.664580
2022-07-18,0.660081
2022-07-19,0.671904
2022-07-20,0.675493
2022-07-21,0.675788
2022-07-22,0.667269
2022-07-25,0.669472
2022-07-26,0.664513
2022-07-27,0.670471
2022-07-28,0.670698
2022-07-29,0.672422
2022-08-01,0.668717
2022-08-02,0.674959
2022-08-03,0.678078
2022-08-04,0.676469
2022-08-05,0.682896
2022-08-08,0.679507
2022-08-09,0.676474
2022-08-10,0.686199
2022-08-11,0.686835
2022-08-12,0.690239
2022-08-15,0.686828
2022-08-16,0.684393
2022-08-17,0.681920
2022-08-18,0.681653
2022-08-19,0.680586
2022-08-22,0.675859
2022-08-23,0.679211
2022-08-24,0.682292
2022-08-25,0.684340
2022-08-26,0.673856
2022-08-29,0.675119
2022-08-30,0.670132
2022-08-31,0.669239
2022-09-01,0.676384
2022-09-02,0.672164
2022-09-06,0.677908
2022-09-07,0.683228
2022-09-08,0.688774
2022-09-09,0.691442
2022-09-12,0.695213
2022-09-13,0.683243
2022-09-14,0.683909
2022-09-15,0.681933
2022-09-16,0.683684
2022-09-19,0.688217
2022-09-20,0.685443
2022-09-21,0.680683
2022-09-22,0.686964
2022-09-23,0.677379
2022-09-26,0.680715
2022-09-27,0.683952
2022-09-28,0.680828
2022-09-29,0.677587
2022-09-30,0.676226
2022-10-03,0.677053
