date,value
2002-11-12,120.21
2002-11-13,122.88
2002-11-14,130.29
2002-11-15,132.35
2002-11-18,129.14
2002-11-19,126.49
2002-11-20,125.87
2002-11-21,127.02
2002-11-22,126.27
2002-11-25,120.84
2002-11-26,120.81
2002-11-27,128.31
2002-11-29,127.52
2002-12-02,127.52
2002-12-03,130.64
2002-12-04,131.06
2002-12-05,130.44
2002-12-06,128.46
2002-12-09,122.96
2002-12-10,115.59
2002-12-11,118.33
2002-12-12,117.16
2002-12-13,116.21
2002-12-16,120.33
2002-12-17,119.83
2002-12-18,118.63
2002-12-19,124.07
2002-12-20,125.25
2002-12-23,124.78
2002-12-24,121.25
2002-12-26,118.61
2002-12-27,123.87
2002-12-30,123.72
2002-12-31,123.89
2003-01-02,130.87
2003-01-06,124.83
2003-01-07,117.53
2003-01-08,119.42
2003-01-09,125.08
2003-01-10,120.02
2003-01-13,119.79
2003-01-14,114.16
2003-01-15,115.35
2003-01-16,115.15
2003-01-17,116.02
2003-01-21,114.80
2003-01-22,109.94
2003-01-23,107.73
2003-01-24,109.41
2003-01-27,117.73
2003-01-28,116.89
2003-01-29,114.49
2003-01-30,115.62
2003-01-31,110.89
2003-02-03,109.12
2003-02-04,112.06
2003-02-05,122.13
2003-02-06,117.22
2003-02-07,115.49
2003-02-10,114.07
2003-02-11,112.32
2003-02-12,113.14
2003-02-13,116.34
2003-02-18,115.78
2003-02-19,107.13
2003-02-20,109.17
2003-02-21,104.85
2003-02-24,104.05
2003-02-25,103.10
2003-02-26,114.16
2003-02-27,103.80
2003-02-28,105.36
2003-03-03,101.76
2003-03-04,100.94
2003-03-05,103.15
2003-03-06,102.84
2003-03-07,104.60
2003-03-10,105.98
2003-03-11,104.28
2003-03-12,104.33
2003-03-13,110.99
2003-03-14,110.35
2003-03-17,118.37
2003-03-18,124.88
2003-03-19,130.28
2003-03-20,125.83
2003-03-21,124.18
2003-03-24,119.97
2003-03-25,116.45
2003-03-26,116.30
2003-03-27,115.06
2003-03-28,114.50
2003-03-31,112.09
2003-04-01,109.66
2003-04-02,116.79
2003-04-03,115.94
2003-04-04,114.37
2003-04-07,113.48
2003-04-08,110.08
2003-04-09,105.88
2003-04-10,103.57
2003-04-11,103.66
2003-04-14,102.72
2003-04-15,98.57
2003-04-16,96.03
2003-04-17,96.20
2003-04-21,95.80
2003-04-22,98.57
2003-04-23,95.79
2003-04-24,92.43
2003-04-25,91.66
2003-04-28,91.06
2003-04-29,90.64
2003-04-30,89.27
2003-05-01,89.67
2003-05-02,90.67
2003-05-05,88.07
2003-05-06,84.73
2003-05-07,86.37
2003-05-08,85.29
2003-05-09,82.56
2003-05-12,83.21
2003-05-13,84.97
2003-05-14,88.92
2003-05-15,94.39
2003-05-16,94.64
2003-05-19,97.88
2003-05-20,104.39
2003-05-21,108.54
2003-05-22,102.78
2003-05-23,99.53
2003-05-27,99.61
2003-05-28,100.35
2003-05-29,99.43
2003-05-30,99.81
2003-06-02,101.65
2003-06-04,105.18
2003-06-05,108.38
2003-06-06,103.35
2003-06-09,103.07
2003-06-11,104.70
2003-06-12,101.58
2003-06-13,103.18
2003-06-16,101.60
2003-06-17,105.35
2003-06-18,111.46
2003-06-19,113.39
2003-06-23,108.45
2003-06-24,105.66
2003-06-25,106.09
2003-06-26,106.60
2003-06-27,108.19
2003-06-30,103.60
2003-07-01,100.56
2003-07-02,106.10
2003-07-03,107.51
2003-07-07,104.88
2003-07-09,101.98
2003-07-10,103.09
2003-07-11,98.87
2003-07-14,99.30
2003-07-15,106.42
2003-07-16,109.89
2003-07-17,110.06
2003-07-18,104.92
2003-07-21,114.74
2003-07-22,120.50
2003-07-23,117.20
2003-07-24,115.12
2003-07-25,115.93
2003-07-28,126.36
2003-07-29,141.44
2003-07-30,146.99
2003-07-31,160.86
2003-08-01,157.22
2003-08-04,145.71
2003-08-05,144.50
2003-08-06,144.38
2003-08-07,129.15
2003-08-08,130.96
2003-08-11,139.83
2003-08-12,131.67
2003-08-13,144.75
2003-08-14,147.39
2003-08-15,140.59
2003-08-18,132.01
2003-08-19,124.12
2003-08-20,128.32
2003-08-22,135.09
2003-08-25,132.79
2003-08-26,130.80
2003-08-27,127.72
2003-08-28,128.73
2003-08-29,126.55
2003-09-02,135.60
2003-09-03,134.09
2003-09-04,127.78
2003-09-05,124.73
2003-09-08,120.09
2003-09-09,125.56
2003-09-10,118.76
2003-09-11,120.41
2003-09-12,120.87
2003-09-15,119.28
2003-09-16,118.70
2003-09-17,117.82
2003-09-18,116.89
2003-09-19,112.40
2003-09-22,115.50
2003-09-23,115.20
2003-09-24,115.00
2003-09-25,112.70
2003-09-26,113.50
2003-09-29,115.43
2003-09-30,116.69
2003-10-01,118.24
2003-10-02,122.66
2003-10-03,124.80
2003-10-06,121.60
2003-10-07,119.16
2003-10-08,121.70
2003-10-09,120.16
2003-10-10,118.27
2003-10-13,118.27
2003-10-14,118.15
2003-10-15,122.29
2003-10-16,127.38
2003-10-17,125.55
2003-10-20,124.41
2003-10-21,117.66
2003-10-22,118.17
2003-10-23,120.10
2003-10-24,119.56
2003-10-27,118.20
2003-10-28,116.52
2003-10-29,111.84
2003-10-30,119.02
2003-10-31,118.76
2003-11-04,116.23
2003-11-05,119.46
2003-11-06,123.88
2003-11-07,120.57
2003-11-10,117.82
2003-11-12,115.81
2003-11-13,113.68
2003-11-14,114.25
2003-11-17,113.98
2003-11-18,114.10
2003-11-19,114.85
2003-11-20,114.85
2003-11-21,114.44
2003-11-24,109.97
2003-11-25,106.73
2003-11-26,104.85
2003-11-28,104.91
2003-12-01,113.14
2003-12-02,116.53
2003-12-03,117.88
2003-12-04,120.18
2003-12-05,116.42
2003-12-08,113.76
2003-12-09,115.28
2003-12-10,112.91
2003-12-11,109.20
2003-12-12,111.05
2003-12-15,111.01
2003-12-16,110.05
2003-12-17,109.58
2003-12-18,107.11
2003-12-19,109.23
2003-12-22,114.09
2003-12-23,115.28
2003-12-24,116.23
2003-12-26,116.23
2003-12-29,116.47
2003-12-30,116.54
2003-12-31,117.91
2004-01-02,118.01
2004-01-05,113.84
2004-01-06,108.77
2004-01-07,110.91
2004-01-08,109.71
2004-01-09,102.82
2004-01-12,100.21
2004-01-13,97.54
2004-01-14,100.83
2004-01-15,103.64
2004-01-16,104.53
2004-01-20,102.73
2004-01-21,103.43
2004-01-22,105.73
2004-01-23,112.22
2004-01-26,114.44
2004-01-27,111.60
2004-01-28,116.53
2004-01-29,124.93
2004-01-30,116.75
2004-02-02,116.21
2004-02-03,116.40
2004-02-04,120.71
2004-02-05,125.73
2004-02-06,115.11
2004-02-09,107.43
2004-02-10,107.42
2004-02-11,95.62
2004-02-12,96.34
2004-02-13,96.33
2004-02-17,93.61
2004-02-18,92.63
2004-02-19,91.65
2004-02-20,92.83
2004-02-23,91.04
2004-02-24,90.94
2004-02-25,92.36
2004-02-26,93.20
2004-02-27,90.14
2004-03-01,90.14
2004-03-02,96.08
2004-03-03,104.37
2004-03-04,100.23
2004-03-05,92.30
2004-03-08,91.58
2004-03-09,93.30
2004-03-10,95.49
2004-03-11,99.85
2004-03-12,97.75
2004-03-15,96.41
2004-03-16,95.02
2004-03-17,96.32
2004-03-18,97.60
2004-03-19,97.60
2004-03-22,97.60
2004-03-23,96.70
2004-03-24,96.70
2004-03-25,97.40
2004-03-26,105.30
2004-03-29,101.74
2004-03-30,102.00
2004-03-31,105.92
2004-04-01,112.40
2004-04-02,112.16
2004-04-05,115.96
2004-04-06,103.08
2004-04-07,117.34
2004-04-08,115.50
2004-04-12,112.14
2004-04-13,113.12
2004-04-14,115.30
2004-04-15,117.57
2004-04-16,117.46
2004-04-19,115.09
2004-04-20,118.35
2004-04-21,117.79
2004-04-22,113.14
2004-04-23,114.68
2004-04-26,114.21
2004-04-27,119.97
2004-04-28,120.24
2004-04-29,121.55
2004-04-30,122.93
2004-05-03,123.06
2004-05-04,119.98
2004-05-05,132.99
2004-05-06,137.81
2004-05-07,122.89
2004-05-10,109.75
2004-05-11,106.33
2004-05-12,108.80
2004-05-13,114.53
2004-05-14,114.53
2004-05-17,112.43
2004-05-18,109.96
2004-05-19,109.49
2004-05-20,108.29
2004-05-21,107.77
2004-05-24,103.10
2004-05-25,103.59
2004-05-26,107.18
2004-05-27,104.78
2004-05-28,106.12
2004-06-01,108.71
2004-06-02,121.50
2004-06-03,116.66
2004-06-04,102.33
2004-06-07,96.02
2004-06-08,97.12
2004-06-09,97.68
2004-06-10,98.71
2004-06-14,103.86
2004-06-15,101.10
2004-06-16,101.79
2004-06-17,101.33
2004-06-18,99.12
2004-06-21,97.36
2004-06-22,100.36
2004-06-23,101.36
2004-06-24,103.77
2004-06-25,100.95
2004-06-28,102.03
2004-06-29,99.96
2004-06-30,93.91
2004-07-01,99.72
2004-07-02,94.71
2004-07-06,91.13
2004-07-07,95.04
2004-07-08,94.43
2004-07-09,97.07
2004-07-12,97.53
2004-07-13,103.84
2004-07-14,102.19
2004-07-15,99.63
2004-07-16,99.71
2004-07-19,95.32
2004-07-20,97.18
2004-07-21,93.71
2004-07-22,91.86
2004-07-23,90.53
2004-07-26,90.23
2004-07-27,94.79
2004-07-28,98.09
2004-07-29,97.13
2004-07-30,97.21
2004-08-02,99.31
2004-08-03,98.90
2004-08-04,106.46
2004-08-05,106.83
2004-08-06,103.11
2004-08-09,98.85
2004-08-10,96.53
2004-08-11,89.72
2004-08-12,93.34
2004-08-13,96.13
2004-08-16,94.46
2004-08-17,102.42
2004-08-18,106.71
2004-08-19,100.68
2004-08-20,100.88
2004-08-23,104.42
2004-08-24,103.45
2004-08-25,102.94
2004-08-26,102.53
2004-08-27,102.00
2004-08-30,100.03
2004-08-31,102.66
2004-09-01,105.44
2004-09-02,106.86
2004-09-03,89.29
2004-09-07,84.95
2004-09-08,100.51
2004-09-09,98.73
2004-09-10,96.58
2004-09-13,91.73
2004-09-14,92.22
2004-09-15,91.98
2004-09-16,91.08
2004-09-17,93.66
2004-09-20,92.23
2004-09-21,88.24
2004-09-22,91.60
2004-09-23,98.19
2004-09-24,95.63
2004-09-27,93.39
2004-09-28,92.34
2004-09-29,92.56
2004-09-30,92.89
2004-10-01,93.08
2004-10-04,90.76
2004-10-05,87.42
2004-10-06,96.29
2004-10-07,100.60
2004-10-08,91.38
2004-10-12,92.54
2004-10-13,91.83
2004-10-14,91.22
2004-10-15,90.59
2004-10-18,86.88
2004-10-19,85.85
2004-10-20,92.10
2004-10-21,86.54
2004-10-22,85.84
2004-10-25,88.42
2004-10-26,91.91
2004-10-27,95.42
2004-10-28,97.27
2004-10-29,96.45
2004-11-01,96.79
2004-11-02,98.52
2004-11-03,105.38
2004-11-04,102.81
2004-11-05,92.68
2004-11-08,91.20
2004-11-09,89.04
2004-11-10,86.77
2004-11-12,85.93
2004-11-15,86.72
2004-11-16,86.83
2004-11-17,86.21
2004-11-18,86.00
2004-11-19,87.60
2004-11-22,86.04
2004-11-23,85.68
2004-11-24,83.20
2004-11-26,84.90
2004-11-29,90.65
2004-11-30,89.56
2004-12-01,88.23
2004-12-02,91.23
2004-12-03,78.12
2004-12-06,72.33
2004-12-07,66.76
2004-12-08,82.02
2004-12-09,83.02
2004-12-10,82.98
2004-12-13,82.22
2004-12-14,80.23
2004-12-15,82.30
2004-12-16,86.30
2004-12-17,86.43
2004-12-20,81.64
2004-12-21,80.55
2004-12-22,81.08
2004-12-23,80.67
2004-12-27,82.63
2004-12-28,85.80
2004-12-29,85.10
2004-12-30,86.60
2004-12-31,86.60
2005-01-03,83.90
2005-01-04,83.30
2005-01-05,93.20
2005-01-06,92.40
2005-01-07,92.38
2005-01-10,79.01
2005-01-11,77.85
2005-01-12,76.95
2005-01-13,75.77
2005-01-14,76.61
2005-01-18,76.53
2005-01-19,75.96
2005-01-20,74.46
2005-01-21,76.30
2005-01-24,76.95
2005-01-25,77.32
2005-01-26,78.19
2005-01-27,80.21
2005-01-28,78.62
2005-01-31,79.29
2005-02-01,75.96
2005-02-02,83.90
2005-02-03,83.78
2005-02-04,75.51
2005-02-07,72.24
2005-02-08,72.84
2005-02-09,77.10
2005-02-10,80.40
2005-02-11,81.95
2005-02-14,84.66
2005-02-15,84.12
2005-02-16,84.10
2005-02-17,74.24
2005-02-18,78.46
2005-02-22,83.99
2005-02-23,81.69
2005-02-24,82.94
2005-02-25,80.70
2005-02-28,90.05
2005-03-01,89.23
2005-03-02,101.41
2005-03-03,99.44
2005-03-04,83.00
2005-03-07,76.30
2005-03-08,81.93
2005-03-09,92.10
2005-03-10,91.14
2005-03-11,93.70
2005-03-14,93.20
2005-03-15,92.00
2005-03-16,90.77
2005-03-17,92.12
2005-03-18,90.10
2005-03-21,91.30
2005-03-22,90.70
2005-03-23,89.00
2005-03-24,88.37
2005-03-28,88.91
2005-03-29,89.59
2005-03-30,91.00
2005-03-31,87.70
2005-04-01,75.16
2005-04-04,75.11
2005-04-05,73.64
2005-04-06,81.15
2005-04-07,79.28
2005-04-08,81.40
2005-04-11,78.20
2005-04-12,75.94
2005-04-13,75.59
2005-04-14,74.42
2005-04-15,83.84
2005-04-18,83.84
2005-04-19,84.11
2005-04-20,84.00
2005-04-21,85.81
2005-04-22,84.18
2005-04-25,78.55
2005-04-26,79.20
2005-04-27,79.12
2005-04-28,78.25
2005-04-29,82.53
2005-05-02,82.30
2005-05-03,81.50
2005-05-04,86.90
2005-05-05,82.98
2005-05-06,78.40
2005-05-09,78.70
2005-05-10,78.90
2005-05-11,83.00
2005-05-12,82.17
2005-05-13,87.10
2005-05-16,88.50
2005-05-17,84.70
2005-05-18,81.22
2005-05-19,77.19
2005-05-20,76.60
2005-05-23,73.86
2005-05-24,73.82
2005-05-25,74.06
2005-05-26,72.60
2005-05-27,73.75
2005-05-31,75.00
2005-06-01,79.13
2005-06-02,80.76
2005-06-03,78.90
2005-06-06,78.44
2005-06-07,77.86
2005-06-08,82.96
2005-06-09,80.86
2005-06-10,82.53
2005-06-13,80.53
2005-06-14,80.17
2005-06-15,75.24
2005-06-16,73.40
2005-06-17,72.40
2005-06-20,72.20
2005-06-21,73.50
2005-06-22,77.18
2005-06-23,76.51
2005-06-24,76.00
2005-06-27,74.50
2005-06-28,75.70
2005-06-29,76.79
2005-06-30,75.60
2005-07-01,78.85
2005-07-05,78.35
2005-07-06,86.29
2005-07-07,87.85
2005-07-08,80.12
2005-07-11,82.93
2005-07-12,81.08
2005-07-13,81.49
2005-07-14,76.47
2005-07-15,77.50
2005-07-18,76.62
2005-07-19,77.42
2005-07-20,74.16
2005-07-21,78.50
2005-07-22,75.54
2005-07-25,75.77
2005-07-26,74.07
2005-07-27,73.78
2005-07-28,72.51
2005-07-29,74.80
2005-08-01,76.52
2005-08-02,76.80
2005-08-03,78.19
2005-08-04,77.60
2005-08-05,75.97
2005-08-08,75.19
2005-08-09,72.63
2005-08-10,72.97
2005-08-11,72.25
2005-08-12,74.01
2005-08-15,73.53
2005-08-16,73.85
2005-08-17,73.30
2005-08-18,72.42
2005-08-19,73.30
2005-08-22,71.70
2005-08-23,71.36
2005-08-24,71.50
2005-08-25,72.16
2005-08-26,73.63
2005-08-29,72.22
2005-08-30,75.00
2005-08-31,78.20
2005-09-01,85.07
2005-09-02,80.66
2005-09-06,76.58
2005-09-07,80.30
2005-09-08,80.33
2005-09-09,79.91
2005-09-12,78.21
2005-09-13,78.89
2005-09-14,77.94
2005-09-15,79.50
2005-09-16,82.50
2005-09-19,82.40
2005-09-20,77.53
2005-09-21,77.30
2005-09-22,77.92
2005-09-23,78.17
2005-09-26,78.14
2005-09-27,75.90
2005-09-28,75.46
2005-09-29,75.96
2005-09-30,76.71
2005-10-03,80.30
2005-10-04,77.87
2005-10-05,81.65
2005-10-06,80.28
2005-10-07,77.48
2005-10-11,77.54
2005-10-12,77.60
2005-10-13,80.00
2005-10-14,80.70
2005-10-17,81.10
2005-10-18,80.10
2005-10-19,80.09
2005-10-20,79.10
2005-10-21,78.40
2005-10-24,78.00
2005-10-25,77.02
2005-10-26,82.10
2005-10-27,80.70
2005-10-28,80.20
2005-10-31,80.08
2005-11-01,77.96
2005-11-02,82.50
2005-11-03,83.40
2005-11-04,76.50
2005-11-07,76.50
2005-11-08,78.20
2005-11-09,80.50
2005-11-10,79.88
2005-11-14,80.90
2005-11-15,80.30
2005-11-16,79.09
2005-11-17,78.83
2005-11-18,76.51
2005-11-21,73.10
2005-11-22,73.10
2005-11-23,73.31
2005-11-25,72.06
2005-11-28,72.13
2005-11-29,73.99
2005-11-30,73.50
2005-12-01,73.50
2005-12-02,69.39
2005-12-05,67.70
2005-12-06,67.30
2005-12-07,71.44
2005-12-08,70.60
2005-12-09,71.89
2005-12-12,72.20
2005-12-13,68.36
2005-12-14,70.92
2005-12-15,71.20
2005-12-16,70.27
2005-12-19,67.70
2005-12-20,66.31
2005-12-21,66.40
2005-12-22,66.50
2005-12-23,67.89
2005-12-27,68.43
2005-12-28,70.26
2005-12-29,71.23
2005-12-30,72.09
2006-01-03,73.29
2006-01-04,74.69
2006-01-05,72.86
2006-01-06,69.12
2006-01-09,64.90
2006-01-10,65.51
2006-01-11,64.50
2006-01-12,64.90
2006-01-13,64.90
2006-01-17,63.50
2006-01-18,66.55
2006-01-19,66.24
2006-01-20,66.20
2006-01-23,67.72
2006-01-24,67.50
2006-01-25,72.20
2006-01-26,74.91
2006-01-27,73.70
2006-01-30,75.65
2006-01-31,73.70
2006-02-01,72.80
2006-02-02,72.14
2006-02-03,68.74
2006-02-06,67.30
2006-02-07,68.04
2006-02-08,70.00
2006-02-09,71.40
2006-02-10,72.40
2006-02-13,71.14
2006-02-14,71.40
2006-02-15,67.00
2006-02-16,62.50
2006-02-17,62.53
2006-02-21,60.40
2006-02-22,57.50
2006-02-23,57.80
2006-02-24,55.24
2006-02-27,56.22
2006-02-28,56.86
2006-03-01,58.31
2006-03-02,62.66
2006-03-03,63.11
2006-03-06,66.31
2006-03-07,68.50
2006-03-08,69.50
2006-03-09,66.60
2006-03-10,62.50
2006-03-13,63.20
2006-03-14,64.40
2006-03-15,63.36
2006-03-16,65.43
2006-03-17,64.51
2006-03-20,63.20
2006-03-21,64.60
2006-03-22,63.20
2006-03-23,64.21
2006-03-24,65.70
2006-03-27,64.00
2006-03-28,62.50
2006-03-29,65.97
2006-03-30,69.90
2006-03-31,68.60
2006-04-03,68.60
2006-04-04,67.00
2006-04-05,68.30
2006-04-06,68.60
2006-04-07,70.80
2006-04-10,67.77
2006-04-11,69.80
2006-04-12,69.40
2006-04-13,71.70
2006-04-17,69.70
2006-04-18,68.83
2006-04-19,67.95
2006-04-20,66.50
2006-04-21,66.00
2006-04-24,64.40
2006-04-25,67.10
2006-04-26,66.80
2006-04-27,65.10
2006-04-28,63.00
2006-05-01,63.90
2006-05-02,66.10
2006-05-03,70.60
2006-05-04,69.10
2006-05-05,65.60
2006-05-08,64.50
2006-05-09,65.10
2006-05-10,63.20
2006-05-11,63.80
2006-05-12,65.80
2006-05-15,65.80
2006-05-16,64.40
2006-05-17,65.20
2006-05-18,65.20
2006-05-19,68.80
2006-05-22,71.10
2006-05-23,68.30
2006-05-24,71.90
2006-05-25,68.70
2006-05-26,67.10
2006-05-30,66.00
2006-05-31,67.10
2006-06-01,66.50
2006-06-02,65.50
2006-06-05,64.30
2006-06-06,64.00
2006-06-07,66.40
2006-06-08,67.10
2006-06-09,66.10
2006-06-12,64.30
2006-06-13,64.60
2006-06-14,64.30
2006-06-15,64.20
2006-06-16,65.40
2006-06-19,66.30
2006-06-20,66.80
2006-06-21,67.00
2006-06-22,69.30
2006-06-23,70.70
2006-06-26,69.00
2006-06-27,67.50
2006-06-28,67.20
2006-06-29,65.10
2006-06-30,65.50
2006-07-03,65.50
2006-07-05,67.60
2006-07-06,66.90
2006-07-07,64.00
2006-07-10,65.00
2006-07-11,64.30
2006-07-12,64.90
2006-07-13,68.00
2006-07-14,68.90
2006-07-17,69.50
2006-07-18,69.80
2006-07-19,66.10
2006-07-20,66.40
2006-07-21,66.10
2006-07-24,64.90
2006-07-25,63.70
2006-07-26,63.70
2006-07-27,63.60
2006-07-28,63.70
2006-07-31,63.40
2006-08-01,61.80
2006-08-02,66.20
2006-08-03,66.10
2006-08-04,62.50
2006-08-07,61.60
2006-08-08,59.20
2006-08-09,58.40
2006-08-10,60.70
2006-08-11,58.80
2006-08-14,58.00
2006-08-15,59.40
2006-08-16,59.90
2006-08-17,59.90
2006-08-18,59.30
2006-08-21,58.00
2006-08-22,59.60
2006-08-23,59.40
2006-08-24,58.70
2006-08-25,58.30
2006-08-28,57.10
2006-08-29,57.70
2006-08-30,58.10
2006-08-31,59.80
2006-09-01,56.70
2006-09-05,55.10
2006-09-06,57.40
2006-09-07,55.80
2006-09-08,56.40
2006-09-11,56.30
2006-09-12,56.90
2006-09-13,57.50
2006-09-14,57.50
2006-09-15,55.90
2006-09-18,56.20
2006-09-19,56.20
2006-09-20,55.00
2006-09-21,59.50
2006-09-22,69.50
2006-09-25,70.20
2006-09-26,66.70
2006-09-27,65.80
2006-09-28,63.50
2006-09-29,63.10
2006-10-02,62.60
2006-10-03,61.00
2006-10-04,66.30
2006-10-05,66.00
2006-10-06,63.70
2006-10-10,63.10
2006-10-11,62.00
2006-10-12,60.70
2006-10-13,60.30
2006-10-16,59.10
2006-10-17,61.10
2006-10-18,59.10
2006-10-19,58.40
2006-10-20,56.60
2006-10-23,58.60
2006-10-24,57.70
2006-10-25,57.10
2006-10-26,58.30
2006-10-27,59.50
2006-10-30,58.50
2006-10-31,60.90
2006-11-01,63.80
2006-11-02,63.50
2006-11-03,60.90
2006-11-06,58.90
2006-11-07,60.90
2006-11-08,63.50
2006-11-09,62.00
2006-11-10,63.50
2006-11-13,65.10
2006-11-14,66.30
2006-11-15,66.20
2006-11-16,64.50
2006-11-17,65.00
2006-11-20,63.60
2006-11-21,62.70
2006-11-22,62.90
2006-11-24,63.00
2006-11-27,65.10
2006-11-28,67.10
2006-11-29,66.90
2006-11-30,68.50
2006-12-01,72.25
2006-12-04,70.10
2006-12-05,71.60
2006-12-06,75.00
2006-12-07,75.60
2006-12-08,71.10
2006-12-11,68.30
2006-12-12,64.70
2006-12-13,65.20
2006-12-14,64.50
2006-12-15,64.25
2006-12-18,62.70
2006-12-19,63.40
2006-12-20,61.50
2006-12-21,61.80
2006-12-22,65.30
2006-12-26,64.60
2006-12-27,65.10
2006-12-28,65.90
2006-12-29,66.80
2007-01-03,70.90
2007-01-04,72.00
2007-01-05,67.40
2007-01-08,64.30
2007-01-09,61.80
2007-01-10,62.20
2007-01-11,63.00
2007-01-12,61.20
2007-01-16,60.90
2007-01-17,60.10
2007-01-18,58.00
2007-01-19,57.20
2007-01-22,57.20
2007-01-23,57.20
2007-01-24,57.50
2007-01-25,60.75
2007-01-26,60.30
2007-01-29,60.00
2007-01-30,61.90
2007-01-31,61.60
2007-02-01,61.30
2007-02-02,56.10
2007-02-05,54.90
2007-02-06,56.30
2007-02-07,60.50
2007-02-08,58.90
2007-02-09,60.10
2007-02-12,60.00
2007-02-13,59.80
2007-02-14,59.80
2007-02-15,61.10
2007-02-16,60.70
2007-02-20,60.90
2007-02-21,57.80
2007-02-22,57.50
2007-02-23,57.80
2007-02-26,61.60
2007-02-27,70.30
2007-02-28,69.80
2007-03-01,72.90
2007-03-02,76.70
2007-03-05,74.50
2007-03-06,67.10
2007-03-07,71.30
2007-03-08,69.80
2007-03-09,63.60
2007-03-12,65.30
2007-03-13,72.20
2007-03-14,69.70
2007-03-15,67.90
2007-03-16,67.00
2007-03-19,66.00
2007-03-20,66.00
2007-03-21,66.20
2007-03-22,67.20
2007-03-23,68.70
2007-03-26,68.20
2007-03-27,69.70
2007-03-28,69.90
2007-03-29,65.90
2007-03-30,67.90
2007-04-02,65.90
2007-04-03,63.80
2007-04-04,66.10
2007-04-05,64.00
2007-04-09,58.30
2007-04-10,60.20
2007-04-11,58.70
2007-04-12,57.90
2007-04-13,57.80
2007-04-16,58.70
2007-04-17,59.30
2007-04-18,59.20
2007-04-19,59.40
2007-04-20,59.10
2007-04-23,57.80
2007-04-24,58.80
2007-04-25,57.80
2007-04-26,58.70
2007-04-27,57.80
2007-04-30,59.80
2007-05-01,58.90
2007-05-02,61.10
2007-05-03,60.80
2007-05-04,57.10
2007-05-07,54.50
2007-05-08,54.30
2007-05-09,53.30
2007-05-10,52.80
2007-05-11,52.40
2007-05-14,52.50
2007-05-15,51.20
2007-05-16,51.60
2007-05-17,52.70
2007-05-18,56.70
2007-05-21,55.40
2007-05-22,54.60
2007-05-23,56.00
2007-05-24,56.50
2007-05-25,56.90
2007-05-29,56.50
2007-05-30,57.60
2007-05-31,58.90
2007-06-01,58.00
2007-06-04,54.70
2007-06-05,55.30
2007-06-06,58.90
2007-06-07,70.80
2007-06-08,79.10
2007-06-11,69.50
2007-06-12,85.20
2007-06-13,84.60
2007-06-14,78.30
2007-06-15,70.60
2007-06-18,68.10
2007-06-19,68.40
2007-06-20,71.40
2007-06-21,76.30
2007-06-22,76.30
2007-06-25,79.00
2007-06-26,77.20
2007-06-27,79.40
2007-06-28,75.50
2007-06-29,77.50
2007-07-02,76.00
2007-07-03,73.50
2007-07-05,76.50
2007-07-06,74.40
2007-07-09,74.40
2007-07-10,78.10
2007-07-11,77.00
2007-07-12,75.50
2007-07-13,73.10
2007-07-16,71.10
2007-07-17,69.80
2007-07-18,71.40
2007-07-19,68.90
2007-07-20,72.20
2007-07-23,75.30
2007-07-24,76.70
2007-07-25,78.40
2007-07-26,93.50
2007-07-27,92.60
2007-07-30,97.90
2007-07-31,96.40
2007-08-01,94.30
2007-08-02,92.00
2007-08-03,95.40
2007-08-06,97.50
2007-08-07,86.90
2007-08-08,92.90
2007-08-09,118.50
2007-08-10,116.40
2007-08-13,111.70
2007-08-14,106.80
2007-08-15,102.70
2007-08-16,109.80
2007-08-17,106.90
2007-08-20,109.50
2007-08-21,114.40
2007-08-22,112.60
2007-08-23,111.40
2007-08-24,104.40
2007-08-27,103.90
2007-08-28,106.60
2007-08-29,107.50
2007-08-30,110.30
2007-08-31,111.00
2007-09-04,110.24
2007-09-05,113.50
2007-09-06,110.50
2007-09-07,116.90
2007-09-10,120.40
2007-09-11,123.50
2007-09-12,124.50
2007-09-13,122.10
2007-09-14,123.40
2007-09-17,121.60
2007-09-18,114.40
2007-09-19,106.25
2007-09-20,118.80
2007-09-21,103.20
2007-09-24,102.80
2007-09-25,106.50
2007-09-26,104.90
2007-09-27,103.30
2007-09-28,103.70
2007-10-01,104.90
2007-10-02,103.60
2007-10-03,101.80
2007-10-04,102.00
2007-10-05,98.10
2007-10-09,91.40
2007-10-10,86.60
2007-10-11,82.40
2007-10-12,79.60
2007-10-15,79.30
2007-10-16,82.80
2007-10-17,93.50
2007-10-18,92.30
2007-10-19,95.80
2007-10-22,97.40
2007-10-23,96.30
2007-10-24,104.90
2007-10-25,103.80
2007-10-26,102.04
2007-10-29,99.10
2007-10-30,96.34
2007-10-31,90.18
2007-11-01,100.25
2007-11-02,103.64
2007-11-05,102.56
2007-11-06,98.40
2007-11-07,107.98
2007-11-08,112.08
2007-11-09,112.08
2007-11-13,102.50
2007-11-14,95.36
2007-11-15,102.22
2007-11-16,99.14
2007-11-19,101.04
2007-11-20,109.20
2007-11-21,112.20
2007-11-23,112.10
2007-11-26,126.90
2007-11-27,133.40
2007-11-28,127.40
2007-11-29,133.60
2007-11-30,131.50
2007-12-03,136.11
2007-12-04,141.70
2007-12-05,140.40
2007-12-06,138.50
2007-12-07,139.96
2007-12-10,126.89
2007-12-11,140.60
2007-12-12,142.80
2007-12-13,139.20
2007-12-14,139.38
2007-12-17,138.73
2007-12-18,141.50
2007-12-19,147.83
2007-12-20,154.70
2007-12-21,145.50
2007-12-24,144.00
