date,value
2019-04-26,30.9230
2019-04-29,30.9020
2019-04-30,30.8920
2019-05-01,30.8870
2019-05-02,30.9070
2019-05-03,30.8900
2019-05-06,30.8950
2019-05-07,30.9100
2019-05-08,30.9370
2019-05-09,30.9450
2019-05-10,31.0020
2019-05-13,30.9370
2019-05-14,31.1050
2019-05-15,31.1390
2019-05-16,31.0780
2019-05-17,31.1860
2019-05-20,31.3660
2019-05-21,31.3800
2019-05-23,31.4530
2019-05-24,31.5140
2019-05-27,31.4710
2019-05-28,31.4530
2019-05-29,31.5470
2019-05-30,31.6160
2019-05-31,31.5770
2019-06-03,31.5220
2019-06-04,31.3760
2019-06-05,31.3260
2019-06-06,31.2990
2019-06-07,31.2700
2019-06-10,31.3540
2019-06-11,31.3860
2019-06-12,31.3630
2019-06-13,31.4270
2019-06-14,31.4680
2019-06-17,31.4930
2019-06-18,31.4760
2019-06-19,31.2650
2019-06-20,31.1100
2019-06-21,30.8750
2019-06-24,30.9450
2019-06-25,30.8360
2019-06-26,30.9700
2019-06-27,30.9250
2019-06-28,30.8890
2019-07-01,30.8790
2019-07-02,30.9530
2019-07-03,30.9680
2019-07-04,31.0560
2019-07-05,31.0130
2019-07-08,31.1690
2019-07-09,31.1600
2019-07-10,31.1290
2019-07-11,31.0350
2019-07-12,30.9610
2019-07-15,31.0520
2019-07-16,30.9820
2019-07-17,31.0030
2019-07-18,31.0010
2019-07-19,30.9000
2019-07-22,31.0320
2019-07-23,31.0440
2019-07-24,31.0100
2019-07-25,31.0920
2019-07-26,31.0120
2019-07-29,31.0820
2019-07-30,31.0270
2019-07-31,31.0230
2019-08-01,31.1470
2019-08-02,31.3070
2019-08-05,31.4500
2019-08-06,31.6940
2019-08-07,31.4270
2019-08-08,31.4210
2019-08-09,31.2350
2019-08-12,31.3660
2019-08-13,31.4280
2019-08-14,31.0940
2019-08-15,31.3580
2019-08-16,31.2280
2019-08-19,31.3010
2019-08-20,31.3500
2019-08-21,31.3120
2019-08-22,31.2820
2019-08-23,31.3020
2019-08-26,31.4190
2019-08-27,31.3740
2019-08-28,31.3280
2019-08-29,31.4040
2019-08-30,31.2710
2019-09-02,31.3330
2019-09-03,31.3610
2019-09-04,31.3510
2019-09-05,31.1680
2019-09-06,31.1700
2019-09-09,31.1810
2019-09-10,31.1750
2019-09-11,31.0850
2019-09-12,31.0350
2019-09-13,30.7550
2019-09-16,30.9150
2019-09-17,30.8870
2019-09-18,30.8490
2019-09-19,30.9620
2019-09-20,30.8650
2019-09-23,30.9870
2019-09-24,30.9400
2019-09-25,30.9250
2019-09-26,30.9470
2019-09-27,30.9300
2019-09-30,31.0330
2019-10-01,31.0340
2019-10-02,31.0240
2019-10-03,31.0550
2019-10-04,30.9150
2019-10-07,30.8480
2019-10-08,30.7860
2019-10-09,30.7400
2019-10-10,30.6580
2019-10-11,30.5000
2019-10-14,30.6260
2019-10-15,30.5940
2019-10-16,30.4810
2019-10-17,30.5100
2019-10-18,30.6070
2019-10-21,30.5370
2019-10-22,30.5190
2019-10-23,30.4600
2019-10-24,30.5740
2019-10-25,30.4930
2019-10-28,30.5620
2019-10-29,30.5270
2019-10-30,30.3990
2019-10-31,30.2150
2019-11-01,30.4840
2019-11-04,30.4350
2019-11-05,30.3270
2019-11-06,30.3100
2019-11-07,30.3710
2019-11-08,30.2470
2019-11-11,30.3810
2019-11-12,30.4120
2019-11-13,30.3800
2019-11-14,30.4590
2019-11-15,30.4310
2019-11-18,30.4900
2019-11-19,30.4390
2019-11-20,30.4350
2019-11-21,30.4480
2019-11-22,30.4470
2019-11-25,30.5590
2019-11-26,30.4510
2019-11-27,30.4400
2019-11-28,30.4620
2019-11-29,30.4240
2019-12-02,30.5290
2019-12-03,30.4340
2019-12-04,30.4450
2019-12-05,30.4680
2019-12-06,30.4140
2019-12-09,30.4220
2019-12-10,30.3970
2019-12-11,30.4520
2019-12-12,30.3450
2019-12-13,30.1870
2019-12-16,30.2200
2019-12-17,30.0970
2019-12-18,30.0180
2019-12-19,30.0350
2019-12-20,30.1490
2019-12-23,30.1250
2019-12-24,30.1390
2019-12-25,30.0000
2019-12-26,29.9000
2019-12-27,30.0760
2019-12-30,30.0830
2019-12-31,30.0740
2020-01-01,29.8980
2020-01-02,29.8440
2020-01-03,29.9000
2020-01-06,30.0350
2020-01-07,30.0470
2020-01-08,29.9850
2020-01-09,30.0100
2020-01-10,29.9430
2020-01-13,29.9620
2020-01-14,29.8740
2020-01-15,29.8260
2020-01-16,29.9330
2020-01-17,29.8990
2020-01-20,29.9500
2020-01-21,29.8910
2020-01-22,30.0420
2020-01-23,29.9190
2020-01-24,29.9750
2020-01-27,30.0200
2020-01-28,30.0950
2020-01-29,30.0050
2020-01-30,30.0910
2020-01-31,30.2050
2020-02-03,30.3460
2020-02-04,30.2400
2020-02-05,30.0280
2020-02-06,29.9510
2020-02-07,30.0300
2020-02-10,30.1770
2020-02-11,30.0260
2020-02-12,29.9490
2020-02-13,29.9100
2020-02-14,29.9850
2020-02-17,30.0150
2020-02-18,30.0160
2020-02-19,30.0550
2020-02-20,30.1710
2020-02-21,30.2250
2020-02-24,30.3870
2020-02-25,30.3420
2020-02-26,30.4130
2020-02-27,30.2080
2020-02-28,30.1930
2020-03-02,30.1240
2020-03-03,29.8050
2020-03-04,29.7700
2020-03-05,29.7500
2020-03-06,29.8840
2020-03-09,29.9010
2020-03-10,29.9850
2020-03-11,29.7400
2020-03-12,30.0690
2020-03-13,29.9480
2020-03-16,30.1070
2020-03-17,30.2360
2020-03-18,30.0300
2020-03-19,30.1250
2020-03-20,30.3210
2020-03-23,30.2690
2020-03-24,30.2160
2020-03-25,30.1450
2020-03-26,30.2530
2020-03-27,30.1310
2020-03-30,30.1670
2020-03-31,30.0300
2020-04-01,30.2300
2020-04-02,30.2180
2020-04-03,30.0810
2020-04-06,30.2500
2020-04-07,30.0800
2020-04-08,30.0970
2020-04-09,30.0670
2020-04-10,30.0670
2020-04-13,30.0260
2020-04-14,29.8500
2020-04-15,30.0210
2020-04-16,29.9050
2020-04-17,29.9370
2020-04-20,30.0350
2020-04-21,30.0300
2020-04-22,30.0960
2020-04-23,30.0540
2020-04-24,29.8550
2020-04-27,30.0790
2020-04-28,29.9130
2020-04-29,29.8050
2020-04-30,29.6300
2020-05-01,29.5850
2020-05-04,29.8930
2020-05-05,29.6100
2020-05-06,29.6250
2020-05-07,29.9970
2020-05-08,29.7800
2020-05-11,29.8400
2020-05-12,29.8920
2020-05-13,29.7880
2020-05-14,29.8920
2020-05-15,29.8760
2020-05-18,29.9540
2020-05-19,29.9400
2020-05-20,29.8450
2020-05-21,29.8800
2020-05-22,29.8760
2020-05-25,30.0680
2020-05-26,30.0380
2020-05-27,29.9750
2020-05-28,30.0250
2020-05-29,29.9100
2020-06-01,29.9440
2020-06-02,29.8330
2020-06-03,29.8711
2020-06-04,29.8580
2020-06-05,29.8452
2020-06-08,29.7130
2020-06-09,29.6500
2020-06-10,29.5950
2020-06-11,29.5530
2020-06-12,29.5250
2020-06-15,29.6281
2020-06-16,29.4800
2020-06-17,29.4850
2020-06-18,29.4900
2020-06-19,29.5940
2020-06-22,29.5840
2020-06-23,29.4350
2020-06-24,29.5480
2020-06-25,29.3950
2020-06-26,29.3800
2020-06-29,29.5220
2020-06-30,29.4115
2020-07-01,29.3960
2020-07-02,29.4277
2020-07-03,29.4321
2020-07-06,29.4510
2020-07-07,29.4041
2020-07-08,29.4790
2020-07-09,29.3402
2020-07-10,29.3300
2020-07-13,29.4630
2020-07-14,29.4560
2020-07-15,29.3877
2020-07-16,29.4770
2020-07-17,29.3639
2020-07-20,29.4540
2020-07-21,29.4470
2020-07-22,29.4020
2020-07-23,29.4317
2020-07-24,29.4267
2020-07-27,29.4510
2020-07-28,29.1800
2020-07-29,29.3120
2020-07-30,29.2590
2020-07-31,29.1600
2020-08-03,29.3100
2020-08-04,29.2480
2020-08-05,29.2650
2020-08-06,29.3381
2020-08-07,29.3691
2020-08-10,29.4210
2020-08-11,29.3130
2020-08-12,29.3180
2020-08-13,29.2962
2020-08-14,29.3389
2020-08-17,29.3820
2020-08-18,29.3357
2020-08-19,29.3547
2020-08-20,29.4160
2020-08-21,29.3210
2020-08-24,29.3920
2020-08-25,29.2900
2020-08-26,29.2900
2020-08-27,29.2817
2020-08-28,29.3232
2020-08-31,29.3315
2020-09-01,29.3080
2020-09-02,29.3035
2020-09-03,29.2929
2020-09-04,29.2790
2020-09-07,29.3240
2020-09-08,29.3052
2020-09-09,29.2470
2020-09-10,29.2810
2020-09-11,29.2686
2020-09-14,29.2820
2020-09-15,29.1230
2020-09-16,29.1950
2020-09-17,29.1800
2020-09-18,29.1221
2020-09-21,29.0050
2020-09-22,28.9687
2020-09-23,29.0330
2020-09-24,29.1923
2020-09-25,29.2641
2020-09-28,29.2518
2020-09-29,29.1000
2020-09-30,28.8900
2020-10-01,28.9120
2020-10-02,28.8670
2020-10-05,28.9200
2020-10-06,28.7052
2020-10-07,28.8070
2020-10-08,28.6130
2020-10-09,28.6317
2020-10-12,28.6010
2020-10-13,28.6100
2020-10-14,28.8356
2020-10-15,28.7180
2020-10-16,28.7330
2020-10-19,28.7720
2020-10-20,28.7133
2020-10-21,28.5230
2020-10-22,28.6760
2020-10-23,28.6810
2020-10-26,28.5830
2020-10-27,28.5968
2020-10-28,28.5740
2020-10-29,28.5830
2020-10-30,28.3656
2020-11-02,28.5836
2020-11-03,28.5583
2020-11-04,28.5946
2020-11-05,28.5517
2020-11-06,28.5313
2020-11-09,28.5750
2020-11-10,28.6254
2020-11-11,28.5871
2020-11-12,28.5087
2020-11-13,28.4320
2020-11-16,28.4800
2020-11-17,28.5151
2020-11-18,28.5010
2020-11-19,28.5300
2020-11-20,28.4870
2020-11-23,28.5263
2020-11-24,28.5179
2020-11-25,28.4674
2020-11-26,28.4802
2020-11-27,28.5097
2020-11-30,28.5180
2020-12-01,28.5167
2020-12-02,28.4730
2020-12-03,28.4410
2020-12-04,28.3883
2020-12-07,28.2160
2020-12-08,28.0000
2020-12-09,28.2257
2020-12-10,28.2430
2020-12-11,28.1867
2020-12-14,28.1820
2020-12-15,28.1120
2020-12-16,28.0980
2020-12-17,28.1153
2020-12-18,28.1280
2020-12-21,28.1690
2020-12-22,28.1400
2020-12-23,28.1308
2020-12-24,28.1350
2020-12-25,28.1140
2020-12-28,27.9390
2020-12-29,28.1070
2020-12-30,28.1246
2020-12-31,28.0700
2021-01-01,28.0787
2021-01-04,28.0540
2021-01-05,28.1010
2021-01-06,27.9550
2021-01-07,27.8300
2021-01-08,27.9268
2021-01-11,28.0170
2021-01-12,28.0207
2021-01-13,27.9780
2021-01-14,28.0180
2021-01-15,27.9869
2021-01-18,27.9823
2021-01-19,27.9822
2021-01-20,27.9150
2021-01-21,27.8900
2021-01-22,27.9588
2021-01-25,27.9516
2021-01-26,27.9200
2021-01-27,27.9180
2021-01-28,27.9330
2021-01-29,27.9326
2021-02-01,28.0010
2021-02-02,27.9503
2021-02-03,27.8580
2021-02-04,27.8640
2021-02-05,27.9029
2021-02-08,27.9736
2021-02-09,27.8809
2021-02-10,27.8539
2021-02-11,27.9613
2021-02-12,27.9431
2021-02-15,28.0150
2021-02-16,27.9940
2021-02-17,28.0400
2021-02-18,27.9187
2021-02-19,27.8608
2021-02-22,27.9078
2021-02-23,27.8094
2021-02-24,27.8502
2021-02-25,27.6500
2021-02-26,27.7650
2021-03-01,27.8550
2021-03-02,27.8190
2021-03-03,27.7400
2021-03-04,27.7200
2021-03-05,27.8130
2021-03-08,27.9275
2021-03-09,28.2830
2021-03-10,28.2520
2021-03-11,28.2020
2021-03-12,28.0010
2021-03-15,28.1457
2021-03-16,28.1767
2021-03-17,28.2365
2021-03-18,28.2176
2021-03-19,28.4047
2021-03-22,28.3861
2021-03-23,28.3086
2021-03-24,28.4030
2021-03-25,28.4807
2021-03-26,28.5033
2021-03-29,28.5855
2021-03-30,28.5275
2021-03-31,28.4411
2021-04-01,28.3744
2021-04-02,28.4617
2021-04-05,28.5305
2021-04-06,28.3871
2021-04-07,28.4318
2021-04-08,28.3504
2021-04-09,28.3707
2021-04-12,28.5000
2021-04-13,28.3936
2021-04-14,28.4137
2021-04-15,28.3337
2021-04-16,28.2453
2021-04-19,28.2550
2021-04-20,28.1270
2021-04-21,28.0260
2021-04-22,27.9800
2021-04-23,28.0863
2021-04-26,28.0320
2021-04-27,27.8080
2021-04-28,27.8972
2021-04-29,27.7830
2021-04-30,27.7660
2021-05-03,27.8465
2021-05-04,27.9240
2021-05-05,27.8932
2021-05-06,27.8850
2021-05-07,27.9480
2021-05-10,27.7528
2021-05-11,27.7313
2021-05-12,27.9170
2021-05-13,28.0240
2021-05-14,27.9370
2021-05-17,27.9599
2021-05-18,28.0542
2021-05-19,27.9655
2021-05-20,27.8909
2021-05-21,27.9505
2021-05-24,27.9490
2021-05-25,28.0124
2021-05-26,27.8205
2021-05-27,27.6680
2021-05-28,27.7870
2021-05-31,27.6200
2021-06-01,27.5167
2021-06-02,27.5818
2021-06-03,27.5440
2021-06-04,27.6238
2021-06-07,27.5360
2021-06-08,27.6228
2021-06-09,27.5869
2021-06-10,27.7795
2021-06-11,27.5575
2021-06-14,27.6410
2021-06-15,27.6368
2021-06-16,27.5612
2021-06-17,27.6780
2021-06-18,27.6850
2021-06-21,27.7810
2021-06-22,27.9475
2021-06-23,27.9503
2021-06-24,28.0347
2021-06-25,27.9061
2021-06-28,27.8658
2021-06-29,27.8160
2021-06-30,27.8759
2021-07-01,27.8180
2021-07-02,27.8790
2021-07-05,27.9380
2021-07-06,27.9688
2021-07-07,27.8969
2021-07-08,27.8816
2021-07-09,27.9600
2021-07-12,27.9510
2021-07-13,27.9592
2021-07-14,28.0192
2021-07-15,27.9666
2021-07-16,27.8797
2021-07-19,27.9720
2021-07-20,28.0773
2021-07-21,27.9991
2021-07-22,27.9616
2021-07-23,27.9957
2021-07-26,28.0183
2021-07-27,28.0472
2021-07-28,28.0239
2021-07-29,27.8990
2021-07-30,27.8450
2021-08-02,27.9241
2021-08-03,27.9209
2021-08-04,27.8503
2021-08-05,27.7147
2021-08-06,27.7264
2021-08-09,27.8223
2021-08-10,27.7856
2021-08-11,27.8262
2021-08-12,27.7915
2021-08-13,27.7965
2021-08-16,27.8080
2021-08-17,27.7897
2021-08-18,27.8994
2021-08-19,27.8422
2021-08-20,28.0180
2021-08-23,27.9710
2021-08-24,27.9012
2021-08-25,27.8931
2021-08-26,27.8849
2021-08-27,27.9166
2021-08-30,27.8730
2021-08-31,27.7292
2021-09-01,27.5687
2021-09-02,27.6716
2021-09-03,27.6266
2021-09-06,27.6070
2021-09-07,27.5331
2021-09-08,27.5912
2021-09-09,27.6707
2021-09-10,27.6296
2021-09-13,27.6505
2021-09-14,27.6394
2021-09-15,27.6356
2021-09-16,27.6127
2021-09-17,27.6930
2021-09-20,27.7820
2021-09-21,27.7660
2021-09-22,27.7186
2021-09-23,27.7039
2021-09-24,27.6850
2021-09-27,27.7270
2021-09-28,27.6542
2021-09-29,27.7381
2021-09-30,27.8124
2021-10-01,27.8366
2021-10-04,27.7540
2021-10-05,27.8823
2021-10-06,27.8710
2021-10-07,27.9510
2021-10-08,27.9685
2021-10-11,28.0500
2021-10-12,28.0430
2021-10-13,28.1287
2021-10-14,27.9995
2021-10-15,27.9889
2021-10-18,28.0000
2021-10-19,27.9492
2021-10-20,27.8263
2021-10-21,27.8060
2021-10-22,27.8185
2021-10-25,27.8370
2021-10-26,27.8062
2021-10-27,27.7963
2021-10-28,27.7625
2021-10-29,27.7233
2021-11-01,27.8167
2021-11-02,27.8011
2021-11-03,27.8585
2021-11-04,27.7895
2021-11-05,27.8741
2021-11-08,27.8301
2021-11-09,27.8012
2021-11-10,27.7313
2021-11-11,27.7590
2021-11-12,27.8017
2021-11-15,27.7813
2021-11-16,27.7525
2021-11-17,27.8007
2021-11-18,27.7407
2021-11-19,27.8064
2021-11-22,27.7930
2021-11-23,27.7695
2021-11-24,27.7514
2021-11-25,27.7677
2021-11-26,27.7647
2021-11-29,27.8539
2021-11-30,27.7456
2021-12-01,27.5787
2021-12-02,27.6045
2021-12-03,27.6787
2021-12-06,27.6572
2021-12-07,27.6592
2021-12-08,27.7426
2021-12-09,27.6307
2021-12-10,27.6856
2021-12-13,27.6360
2021-12-14,27.7459
2021-12-15,27.7842
2021-12-16,27.7397
2021-12-17,27.7577
2021-12-20,27.8272
2021-12-21,27.8154
2021-12-22,27.7302
2021-12-23,27.7110
2021-12-24,27.6247
2021-12-27,27.6793
2021-12-28,27.6837
2021-12-29,27.5350
2021-12-30,27.6174
2021-12-31,27.6587
2022-01-03,27.7021
2022-01-04,27.6247
2022-01-05,27.5155
2022-01-06,27.5964
2022-01-07,27.6200
2022-01-10,27.6580
2022-01-11,27.5989
2022-01-12,27.6270
2022-01-13,27.5986
2022-01-14,27.5660
2022-01-17,27.5380
2022-01-18,27.4237
2022-01-19,27.5162
2022-01-20,27.5476
2022-01-21,27.6157
2022-01-24,27.6912
2022-01-25,27.6639
2022-01-26,27.6980
2022-01-27,27.6645
2022-01-28,27.7565
2022-01-31,27.8270
2022-02-01,27.7704
2022-02-02,27.7423
2022-02-03,27.7508
2022-02-04,27.7439
2022-02-07,27.8000
2022-02-08,27.8260
2022-02-09,27.8052
2022-02-10,27.7807
2022-02-11,27.8264
2022-02-14,27.9060
2022-02-15,27.8618
2022-02-16,27.8207
2022-02-17,27.8108
2022-02-18,27.8367
2022-02-21,27.8700
2022-02-22,27.8124
2022-02-23,27.8374
2022-02-24,27.8727
2022-02-25,28.0672
2022-02-28,27.9628
2022-03-01,27.9756
2022-03-02,28.0468
2022-03-03,27.9705
2022-03-04,28.0505
2022-03-07,28.1260
2022-03-08,28.2759
2022-03-09,28.3034
2022-03-10,28.2680
2022-03-11,28.3007
2022-03-14,28.4110
2022-03-15,28.5110
2022-03-16,28.5189
2022-03-17,28.3790
2022-03-18,28.1780
2022-03-21,28.3560
2022-03-22,28.4100
2022-03-23,28.4674
2022-03-24,28.5597
2022-03-25,28.6515
2022-03-28,28.6690
2022-03-29,28.7837
2022-03-30,28.6283
2022-03-31,28.5256
2022-04-01,28.6157
2022-04-04,28.6680
2022-04-05,28.5885
2022-04-06,28.6532
2022-04-07,28.7254
2022-04-08,28.7987
2022-04-11,28.8910
2022-04-12,29.0310
2022-04-13,29.0380
2022-04-14,28.8667
2022-04-15,28.9662
2022-04-18,29.1110
2022-04-19,29.2140
2022-04-20,29.2537
2022-04-21,29.1635
2022-04-22,29.2890
2022-04-25,29.3110
2022-04-26,29.1937
2022-04-27,29.3007
2022-04-28,29.3747
2022-04-29,29.4527
2022-05-02,29.4340
2022-05-03,29.4846
2022-05-04,29.4221
2022-05-05,29.2400
2022-05-06,29.6067
2022-05-09,29.6500
2022-05-10,29.7510
2022-05-11,29.6417
2022-05-12,29.6890
2022-05-13,29.8215
2022-05-16,29.7820
2022-05-17,29.7119
2022-05-18,29.6058
2022-05-19,29.7402
2022-05-20,29.6005
2022-05-23,29.7130
2022-05-24,29.4900
2022-05-25,29.5317
2022-05-26,29.4100
2022-05-27,29.3130
2022-05-30,29.2960
2022-05-31,28.8310
2022-06-01,28.9915
2022-06-02,29.1283
2022-06-03,29.1010
2022-06-06,29.3610
2022-06-07,29.3813
2022-06-08,29.4050
2022-06-09,29.4388
2022-06-10,29.5857
2022-06-13,29.6420
2022-06-14,29.6887
2022-06-15,29.5777
2022-06-16,29.4050
2022-06-17,29.6960
2022-06-20,29.7020
2022-06-21,29.7030
2022-06-22,29.7240
2022-06-23,29.6717
2022-06-24,29.6131
2022-06-27,29.6940
2022-06-28,29.4300
2022-06-29,29.6710
2022-06-30,29.6650
2022-07-01,29.6557
2022-07-04,29.7960
2022-07-05,29.6900
2022-07-06,29.7807
2022-07-07,29.7880
2022-07-08,29.7520
2022-07-11,29.7520
2022-07-12,29.8632
2022-07-13,29.8650
2022-07-14,29.7660
2022-07-15,29.9187
2022-07-18,29.9110
2022-07-19,29.8200
2022-07-20,29.7860
2022-07-21,29.8807
2022-07-22,29.8803
2022-07-25,29.8010
2022-07-26,29.8280
2022-07-27,29.9203
2022-07-28,29.8593
2022-07-29,29.9150
2022-08-01,30.0020
2022-08-02,30.1680
2022-08-03,29.9663
2022-08-04,29.9420
2022-08-05,29.9517
2022-08-08,29.9450
2022-08-09,30.0007
2022-08-10,30.0280
2022-08-11,29.9104
2022-08-12,29.9493
2022-08-15,29.9430
2022-08-16,29.9827
2022-08-17,29.9438
2022-08-18,29.9357
2022-08-19,29.9737
2022-08-22,30.1020
2022-08-23,30.1317
2022-08-24,30.1700
2022-08-25,30.2050
2022-08-26,30.1880
2022-08-29,30.2810
2022-08-30,30.3680
2022-08-31,30.4367
2022-09-01,30.3327
2022-09-02,30.5482
2022-09-05,30.6130
2022-09-06,30.6860
2022-09-07,30.7987
2022-09-08,30.8478
2022-09-09,30.8587
2022-09-12,30.8500
2022-09-13,30.8830
2022-09-14,31.1187
2022-09-15,31.0690
2022-09-16,31.2220
2022-09-19,31.2610
2022-09-20,31.3220
2022-09-21,31.3390
2022-09-22,31.4500
2022-09-23,31.5383
2022-09-26,31.7910
2022-09-27,31.8230
2022-09-28,31.6750
2022-09-29,31.6710
2022-09-30,31.6305
2022-10-03,31.8030
2022-10-04,31.7837
2022-10-05,31.6280
2022-10-06,31.5235
2022-10-07,31.5390
2022-10-10,31.7110
2022-10-11,31.7928
2022-10-12,31.8253
2022-10-13,31.7742
2022-10-14,31.8486
2022-10-17,31.9620
2022-10-18,31.9880
2022-10-19,32.0170
2022-10-20,32.1520
2022-10-21,32.0940
2022-10-24,32.1800
2022-10-25,32.3113
2022-10-26,32.2270
2022-10-27,31.9629
2022-10-28,32.0430
2022-10-31,32.1140
2022-11-01,32.2477
2022-11-02,32.1240
2022-11-03,32.2475
2022-11-04,32.1500
2022-11-07,31.9990
2022-11-08,31.8500
2022-11-09,31.7898
2022-11-10,31.9120
2022-11-11,31.4020
2022-11-14,31.0966
2022-11-15,30.8890
2022-11-16,31.0790
2022-11-17,31.0350
2022-11-18,31.0250
2022-11-21,31.1113
2022-11-22,31.1310
2022-11-23,31.1072
2022-11-24,31.0797
2022-11-25,30.9130
2022-11-28,30.9285
2022-11-29,31.0061
2022-11-30,30.9460
2022-12-01,30.7780
2022-12-02,30.5878
2022-12-05,30.5380
2022-12-06,30.5630
2022-12-07,30.6335
2022-12-08,30.6370
2022-12-09,30.4630
2022-12-12,30.6937
2022-12-13,30.6800
2022-12-14,30.6010
2022-12-15,30.4843
2022-12-16,30.8100
2022-12-19,30.7708
2022-12-20,30.7857
2022-12-21,30.7240
2022-12-22,30.6790
2022-12-23,30.7400
2022-12-26,30.7451
2022-12-27,30.7190
2022-12-28,30.7221
2022-12-29,30.7280
2022-12-30,30.6801
2023-01-02,30.6478
2023-01-03,30.7201
2023-01-04,30.6503
2023-01-05,30.6880
2023-01-06,30.6230
2023-01-09,30.5615
2023-01-10,30.4620
2023-01-11,30.4326
2023-01-12,30.4350
2023-01-13,30.3255
2023-01-16,30.2793
2023-01-17,30.3290
2023-01-18,30.2763
2023-01-19,30.1850
2023-01-20,30.3390
2023-01-23,30.3177
2023-01-24,30.2930
2023-01-25,30.2675
2023-01-26,30.2476
2023-01-27,30.2088
2023-01-30,30.2560
2023-01-31,30.0950
2023-02-01,30.0310
2023-02-02,29.5330
2023-02-03,29.5430
2023-02-06,29.9658
2023-02-07,29.9983
2023-02-08,30.0271
2023-02-09,30.0415
2023-02-10,30.0030
2023-02-13,30.1808
2023-02-14,30.2200
2023-02-15,30.2487
2023-02-16,30.3020
2023-02-17,30.2530
2023-02-20,30.3733
2023-02-21,30.3645
2023-02-22,30.4845
2023-02-23,30.4753
2023-02-24,30.2830
2023-02-27,30.6568
2023-02-28,30.5978
2023-03-01,30.6458
2023-03-02,30.5607
2023-03-03,30.6015
2023-03-06,30.4986
2023-03-07,30.5750
2023-03-08,30.7263
2023-03-09,30.7248
2023-03-10,30.8139
2023-03-13,30.8287
2023-03-14,30.4550
2023-03-15,30.3790
2023-03-16,30.5200
2023-03-17,30.5490
2023-03-20,30.6180
2023-03-21,30.5060
2023-03-22,30.4801
2023-03-23,30.3500
2023-03-24,30.1380
2023-03-27,30.3210
2023-03-28,30.1630
2023-03-29,30.3450
2023-03-30,30.5160
2023-03-31,30.3520
2023-04-03,30.5250
2023-04-04,30.4786
2023-04-05,30.3853
2023-04-06,30.5408
2023-04-07,30.5104
2023-04-10,30.3930
2023-04-11,30.5222
2023-04-12,30.4799
2023-04-13,30.4465
2023-04-14,30.4510
2023-04-17,30.5060
2023-04-18,30.4665
2023-04-19,30.4519
2023-04-20,30.5375
2023-04-21,30.5593
2023-04-24,30.6250
2023-04-25,30.5720
2023-04-26,30.6937
2023-04-27,30.6283
2023-04-28,30.6268
2023-05-01,30.7460
2023-05-02,30.7288
2023-05-03,30.7548
2023-05-04,30.6468
2023-05-05,30.6279
2023-05-08,30.5780
2023-05-09,30.5880
2023-05-10,30.6498
2023-05-11,30.6144
2023-05-12,30.6979
2023-05-15,30.8100
2023-05-16,30.7430
2023-05-17,30.7778
2023-05-18,30.7913
2023-05-19,30.6903
2023-05-22,30.6200
2023-05-23,30.6610
2023-05-24,30.8054
2023-05-25,30.8084
2023-05-26,30.7598
2023-05-29,30.6850
2023-05-30,30.5360
2023-05-31,30.5613
2023-06-01,30.6459
2023-06-02,30.5828
2023-06-05,30.6670
2023-06-06,30.6458
2023-06-07,30.6318
2023-06-08,30.7129
2023-06-09,30.6458
2023-06-12,30.6610
2023-06-13,30.7113
2023-06-14,30.5780
2023-06-15,30.7313
2023-06-16,30.6533
2023-06-19,30.7080
2023-06-20,30.7918
2023-06-21,30.9533
2023-06-22,30.9230
2023-06-23,30.9938
2023-06-26,30.9970
2023-06-27,31.0040
2023-06-28,30.9935
2023-06-29,31.0565
2023-06-30,31.1173
2023-07-03,31.1460
2023-07-04,31.0878
2023-07-05,31.0780
2023-07-06,31.2242
2023-07-07,31.3269
2023-07-10,31.2590
2023-07-11,31.3600
2023-07-12,31.2655
2023-07-13,31.0338
2023-07-14,30.9578
2023-07-17,30.9500
2023-07-18,30.9500
2023-07-19,30.9030
2023-07-20,31.0433
2023-07-21,31.0378
2023-07-24,31.3220
2023-07-25,31.3000
2023-07-26,31.1660
2023-07-27,31.2140
2023-07-28,31.2963
2023-07-31,31.3535
2023-08-01,31.3989
2023-08-02,31.5950
2023-08-03,31.6301
2023-08-04,31.6405
2023-08-07,31.6520
2023-08-08,31.6655
2023-08-09,31.7955
2023-08-10,31.7090
2023-08-11,31.7415
2023-08-14,31.8940
2023-08-15,31.9040
2023-08-16,31.8649
2023-08-17,31.9128
2023-08-18,31.8964
2023-08-21,31.9020
2023-08-22,31.9162
2023-08-23,31.9770
2023-08-24,31.8558
2023-08-25,31.8141
2023-08-28,31.8120
2023-08-29,31.8180
2023-08-30,31.7670
2023-08-31,31.7988
2023-09-01,31.8078
2023-09-04,31.8630
2023-09-05,31.8578
2023-09-06,31.9045
2023-09-07,31.9339
2023-09-08,32.0314
2023-09-11,32.0850
2023-09-12,31.9065
2023-09-13,31.9638
2023-09-14,31.8949
2023-09-15,31.8689
2023-09-18,31.8780
2023-09-19,31.8985
2023-09-20,31.9800
2023-09-21,32.0089
2023-09-22,32.1380
2023-09-25,32.1310
2023-09-26,32.1028
2023-09-27,32.1898
2023-09-28,32.2258
2023-09-29,32.0608
2023-10-02,32.2450
2023-10-03,32.3068
2023-10-04,32.3117
2023-10-05,32.2912
2023-10-06,32.2037
2023-10-09,32.1180
2023-10-10,32.1373
2023-10-11,32.0165
2023-10-12,32.0592
2023-10-13,32.1698
2023-10-16,32.1949
